Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,15.855695724487305,47623000
2013-01-03,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,15.811198234558105,41054100
2013-01-04,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,15.69254207611084,30142500
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,15.759297370910645,36352100
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,15.640625,48672000
2013-01-09,21.219999313354492,21.469999313354492,21.200000762939453,21.450000762939453,15.907611846923828,34290000
2013-01-10,21.610000610351562,21.81999969482422,21.530000686645508,21.799999237060547,16.16716957092285,44621600
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.315494537353516,44944700
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.315494537353516,35724500
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,16.226499557495117,33990300
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.110000610351562,16.397077560424805,36763700
2013-01-17,22.1200008392334,23.059999465942383,22.110000610351562,22.68000030517578,16.819793701171875,101020600
2013-01-18,21.360000610351562,21.440000534057617,21.030000686645508,21.25,15.759297370910645,143760400
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,15.699959754943848,51127400
2013-01-23,21.200000762939453,21.219999313354492,21.040000915527344,21.110000610351562,15.655458450317383,42432300
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.536805152893066,58396800
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.544219017028809,107632800
2013-01-28,21.010000228881836,21.09000015258789,20.989999771118164,21.049999237060547,15.610963821411133,105398300
2013-01-29,21.09000015258789,21.299999237060547,21.010000228881836,21.280000686645508,15.781537055969238,105703100
2013-01-30,21.290000915527344,21.459999084472656,21.219999313354492,21.3700008392334,15.84827995300293,34151300
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.603546142578125,36534100
2013-02-01,21.190000534057617,21.360000610351562,21.09000015258789,21.360000610351562,15.840867042541504,31867100
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530273,21.15999984741211,15.69254207611084,38345600
2013-02-05,21.139999389648438,21.329999923706055,21.059999465942383,21.18000030517578,15.876191139221191,30076500
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.733773231506348,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,15.59884262084961,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,15.741265296936035,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.76375675201416,18897200
2013-02-12,21.030000686645508,21.25,20.989999771118164,21.190000534057617,15.883686065673828,28391400
2013-02-13,21.219999313354492,21.299999237060547,21.149999618530273,21.25,15.92866325378418,21267200
2013-02-14,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,15.913667678833008,35262200
2013-02-15,21.229999542236328,21.299999237060547,20.989999771118164,21.1200008392334,15.831212997436523,33809100
2013-02-19,21.18000030517578,21.209999084472656,21.059999465942383,21.09000015258789,15.808722496032715,31061600
2013-02-20,21.09000015258789,21.100000381469727,20.700000762939453,20.729999542236328,15.538875579833984,46119800
2013-02-21,20.75,20.760000228881836,20.1200008392334,20.25,15.179073333740234,60754500
2013-02-22,20.31999969482422,20.489999771118164,20.100000381469727,20.420000076293945,15.30650520324707,34534800
2013-02-25,20.56999969482422,20.649999618530273,20.229999542236328,20.229999542236328,15.164085388183594,41525600
2013-02-26,20.489999771118164,20.850000381469727,20.40999984741211,20.579999923706055,15.42644214630127,67247100
2013-02-27,20.600000381469727,21.040000915527344,20.510000228881836,20.93000030517578,15.68879222869873,46966600
2013-02-28,20.90999984741211,21.079999923706055,20.81999969482422,20.8799991607666,15.65131664276123,34808000
2013-03-01,20.790000915527344,21.190000534057617,20.65999984741211,21.030000686645508,15.76375675201416,45695700
2013-03-04,21.15999984741211,21.290000915527344,20.959999084472656,21.270000457763672,15.94365406036377,47545800
2013-03-05,21.34000015258789,21.59000015258789,21.299999237060547,21.510000228881836,16.123552322387695,38796400
2013-03-06,21.530000686645508,21.790000915527344,21.510000228881836,21.75,16.303457260131836,37188900
2013-03-07,21.799999237060547,21.989999771118164,21.75,21.889999389648438,16.40839385986328,42380000
2013-03-08,21.950000762939453,22.040000915527344,21.469999313354492,21.579999923706055,16.176023483276367,44990500
2013-03-11,21.530000686645508,21.739999771118164,21.280000686645508,21.690000534057617,16.258480072021484,42148200
2013-03-12,21.65999984741211,21.729999542236328,21.450000762939453,21.639999389648438,16.22099494934082,28617300
2013-03-13,21.559999465942383,21.700000762939453,21.459999084472656,21.65999984741211,16.235992431640625,24617400
2013-03-14,21.739999771118164,21.850000381469727,21.510000228881836,21.649999618530273,16.228496551513672,28836500
2013-03-15,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,16.026111602783203,52949600
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,15.936161041259766,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,15.846207618713379,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,15.876191139221191,29919000
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,15.771247863769531,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,15.988629341125488,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,15.853703498840332,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,16.31844711303711,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,16.363418579101562,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,16.37091636657715,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,16.06358528137207,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,16.086076736450195,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,15.778746604919434,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,15.846207618713379,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,15.696287155151367,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,15.808722496032715,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,16.303457260131836,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,16.68573760986328,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,16.363418579101562,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,16.2509822845459,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,16.026111602783203,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,16.43088150024414,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,16.438377380371094,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,16.67074966430664,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.82067108154297,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,17.150480270385742,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.525270462036133,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.735157012939453,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,17.525270462036133,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,17.540264129638672,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.81011390686035,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.952537536621094,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.982528686523438,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,18.072477340698242,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,18.129220962524414,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,18.091388702392578,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,18.27298355102539,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,18.34865379333496,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,18.43187713623047,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,18.537811279296875,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,18.22001838684082,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,18.03842544555664,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,18.310815811157227,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,18.114086151123047,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,18.189748764038086,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,18.22001838684082,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,18.27298355102539,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,18.212448120117188,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,18.197315216064453,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,18.098953247070312,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,18.22001838684082,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,18.36378288269043,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,18.318376541137695,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,18.371347427368164,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,19.09772300720215,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,19.188528060913086,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.689138412475586,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.651308059692383,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.605905532836914,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.92369270324707,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.696706771850586,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,18.50754737854004,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.9085693359375,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.85559844970703,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.991790771484375,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,19.27174949645996,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.916133880615234,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,18.303247451782227,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,18.310815811157227,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.84169578552246,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,18.06868553161621,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,18.167055130004883,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,18.197315216064453,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,18.333515167236328,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,18.076251983642578,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.947620391845703,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.9778995513916,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,18.204879760742188,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.546607971191406,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,17.508769989013672,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.59200668334961,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,18.151918411254883,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,18.083820343017578,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,18.114086151123047,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,18.34865379333496,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,18.27298355102539,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.58443260192871,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,17.43310546875,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,17.22880744934082,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,17.21367835998535,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,17.34987449645996,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,17.448238372802734,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.599567413330078,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.58443260192871,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.69036865234375,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.66010093688965,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.554166793823242,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.569305419921875,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,17.512001037597656,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,17.42031478881836,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,17.34391212463379,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,17.152896881103516,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,17.19874382019043,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,17.298065185546875,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,17.206377029418945,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,17.24458122253418,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.831995010375977,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.74030876159668,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,17.02301025390625,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,17.206377029418945,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,16.938962936401367,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17.00772476196289,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,17.14525604248047,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,17.015365600585938,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,16.954248428344727,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,17.030649185180664,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.854917526245117,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,16.793794631958008,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,16.862565994262695,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,17.298065185546875,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,17.267505645751953,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,17.32099151611328,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,17.504358291625977,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.557844161987305,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,17.42795181274414,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,17.290420532226562,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.909305572509766,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,17.871097564697266,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,18.138521194458008,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,18.260766983032227,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,18.268409729003906,28261400
