Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,26.308273315429688,30443000
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,26.090600967407227,25374800
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.225711822509766,31420300
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,26.09811019897461,28135100
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,26.05307960510254,20132600
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,26.05307960510254,24589300
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,26.570987701416016,37523100
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,26.345809936523438,44149200
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,26.09811019897461,23145600
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,26.353317260742188,24837500
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,26.338300704956055,16799200
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,26.293262481689453,22912100
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.218210220336914,31399000
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,26.30077362060547,20931100
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.23320960998535,18180200
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,26.39084243774414,22090700
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,26.375825881958008,19431600
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,26.353317260742188,22067900
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,26.473405838012695,16846900
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,26.43560791015625,27810800
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,26.329776763916016,16751600
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,26.556556701660156,21009300
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.27685546875,22241600
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,26.34488296508789,17534100
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,26.43560791015625,24087000
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.20126724243164,27095000
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,26.367568969726562,18425800
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,26.65483283996582,24198900
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,26.843820571899414,19559000
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,26.556556701660156,21344300
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,26.617033004760742,22296200
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,26.579242706298828,21105000
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,26.564117431640625,25413400
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,26.53388786315918,27539300
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,26.806020736694336,38030800
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,27.078166961669922,20521000
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,26.29953956604004,27023500
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,26.269298553466797,29601900
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,26.556556701660156,32171300
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,26.518762588500977,22097000
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,26.753103256225586,20624800
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,27.10083770751953,16880500
2013-03-05,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,27.123523712158203,23312000
2013-03-06,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,27.252033233642578,18491700
2013-03-07,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,27.5317440032959,21509700
2013-03-08,36.45000076293945,36.619998931884766,36.22999954223633,36.5,27.592214584350586,24042200
2013-03-11,36.58000183105469,37.13999938964844,36.529998779296875,37.130001068115234,28.06846046447754,18989900
2013-03-12,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,27.713159561157227,22688600
2013-03-13,36.7400016784668,36.86000061035156,36.529998779296875,36.77000045776367,27.79631996154785,15812000
2013-03-14,36.95000076293945,37.029998779296875,36.79999923706055,36.970001220703125,27.947511672973633,21874700
2013-03-15,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,28.877334594726562,56046200
2013-03-18,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,28.544706344604492,29754300
2013-03-19,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,28.340606689453125,23724800
2013-03-20,37.650001525878906,37.84000015258789,37.349998474121094,37.439998626708984,28.30280876159668,19049900
2013-03-21,37.15999984741211,37.380001068115234,37.099998474121094,37.13999938964844,28.07602310180664,24008300
2013-03-22,37.27000045776367,37.380001068115234,37.099998474121094,37.20000076293945,28.121374130249023,15646600
2013-03-25,37.349998474121094,37.400001525878906,36.939998626708984,37.209999084472656,28.12893295288086,20304500
2013-03-26,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,28.196977615356445,18635500
2013-03-27,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,27.955068588256836,14840800
2013-03-28,37.029998779296875,37.040000915527344,36.83000183105469,36.9900016784668,27.96262550354004,16967500
2013-04-01,37.02000045776367,37.09000015258789,36.75,36.93000030517578,27.917274475097656,10903800
