Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,21.209999084472656,21.31999969482422,21.059999465942383,21.190000534057617,14.954547882080078,2097200
2013-01-03,20.8700008392334,21.059999465942383,20.84000015258789,20.8799991607666,14.735767364501953,1640300
2013-01-04,20.809999465942383,21.100000381469727,20.790000915527344,21.079999923706055,14.87691593170166,1355200
2013-01-07,20.829999923706055,20.989999771118164,20.780000686645508,20.989999771118164,14.813398361206055,1362800
2013-01-08,20.899999618530273,20.950000762939453,20.790000915527344,20.8700008392334,14.728711128234863,992200
2013-01-09,20.989999771118164,21.270000457763672,20.979999542236328,21.239999771118164,14.989831924438477,1416300
2013-01-10,21.3799991607666,21.56999969482422,21.309999465942383,21.540000915527344,15.201554298400879,1222700
2013-01-11,21.5,21.56999969482422,21.420000076293945,21.540000915527344,15.201554298400879,1056100
2013-01-14,21.270000457763672,21.31999969482422,21.149999618530273,21.18000030517578,14.947489738464355,1305600
2013-01-15,20.850000381469727,21.09000015258789,20.84000015258789,21.030000686645508,14.841629981994629,1812800
2013-01-16,20.959999084472656,21.15999984741211,20.93000030517578,21.059999465942383,14.862799644470215,1817400
2013-01-17,21.309999465942383,21.3700008392334,21.049999237060547,21.139999389648438,14.919260025024414,2914500
2013-01-18,20.989999771118164,21.170000076293945,20.979999542236328,21.139999389648438,14.919260025024414,1844500
2013-01-22,20.889999389648438,21.06999969482422,20.809999465942383,21.049999237060547,14.855742454528809,2685900
2013-01-23,20.860000610351562,21.049999237060547,20.84000015258789,20.969999313354492,14.799283981323242,4093900
2013-01-24,20.950000762939453,21.1299991607666,20.950000762939453,21.079999923706055,14.87691593170166,1963800
2013-01-25,21.219999313354492,21.360000610351562,21.190000534057617,21.329999923706055,15.053348541259766,1639700
2013-01-28,21.3799991607666,21.389999389648438,21.290000915527344,21.290000915527344,15.025118827819824,1582800
2013-01-29,21.3799991607666,21.549999237060547,21.3700008392334,21.510000228881836,15.180381774902344,1657800
2013-01-30,21.59000015258789,21.739999771118164,21.540000915527344,21.6299991607666,15.265069007873535,2390500
2013-01-31,21.530000686645508,21.56999969482422,21.3700008392334,21.40999984741211,15.109808921813965,1527300
2013-02-01,21.719999313354492,21.920000076293945,21.700000762939453,21.8799991607666,15.441503524780273,1651200
2013-02-04,21.270000457763672,21.34000015258789,21.0,21.030000686645508,14.841629981994629,1892800
2013-02-05,21.15999984741211,21.299999237060547,21.1299991607666,21.239999771118164,14.989831924438477,1134800
2013-02-06,21.100000381469727,21.329999923706055,21.079999923706055,21.309999465942383,15.03923511505127,1175800
2013-02-07,21.170000076293945,21.200000762939453,20.84000015258789,20.93000030517578,14.771056175231934,1490800
2013-02-08,21.030000686645508,21.079999923706055,20.979999542236328,21.079999923706055,14.87691593170166,1298500
2013-02-11,21.079999923706055,21.079999923706055,20.93000030517578,21.079999923706055,14.87691593170166,1177800
2013-02-12,20.93000030517578,21.200000762939453,20.90999984741211,21.110000610351562,14.898086547851562,1732400
2013-02-13,21.469999313354492,21.610000610351562,21.440000534057617,21.610000610351562,15.250955581665039,2087400
2013-02-14,22.25,22.68000030517578,22.209999084472656,22.639999389648438,15.977862358093262,3537200
2013-02-15,22.670000076293945,22.780000686645508,22.639999389648438,22.75,16.05549430847168,1413100
2013-02-19,22.889999389648438,23.0,22.889999389648438,23.0,16.2319278717041,1387800
2013-02-20,23.34000015258789,23.3700008392334,22.93000030517578,22.93000030517578,16.182527542114258,2101200
2013-02-21,22.8700008392334,22.950000762939453,22.610000610351562,22.739999771118164,16.048437118530273,3100100
2013-02-22,23.010000228881836,23.100000381469727,22.940000534057617,23.079999923706055,16.288387298583984,1544900
2013-02-25,22.989999771118164,23.020000457763672,22.1299991607666,22.139999389648438,15.624995231628418,3017900
2013-02-26,22.530000686645508,22.600000381469727,22.25,22.420000076293945,15.822602272033691,2604700
