Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,14.970000267028809,15.0,14.8100004196167,14.970000267028809,6.796942710876465,205600
2013-01-03,14.979999542236328,15.09000015258789,14.850000381469727,15.029999732971191,6.824184894561768,152800
2013-01-04,15.079999923706055,15.119999885559082,14.970000267028809,15.050000190734863,6.833266258239746,140900
2013-01-07,15.100000381469727,15.180000305175781,15.0,15.039999961853027,6.828726291656494,148000
2013-01-08,15.039999961853027,15.220000267028809,15.029999732971191,15.119999885559082,6.865047931671143,119500
2013-01-09,15.149999618530273,15.199999809265137,15.0600004196167,15.100000381469727,6.855966567993164,125700
2013-01-10,15.229999542236328,15.380000114440918,15.199999809265137,15.329999923706055,6.960394382476807,243500
2013-01-11,15.329999923706055,15.4399995803833,15.149999618530273,15.329999923706055,6.960394382476807,333600
2013-01-14,15.390000343322754,15.529999732971191,15.329999923706055,15.489999771118164,7.033040523529053,328000
2013-01-15,15.489999771118164,15.710000038146973,15.449999809265137,15.710000038146973,7.132932186126709,273700
2013-01-16,15.760000228881836,15.770000457763672,15.550000190734863,15.630000114440918,7.096606731414795,247400
2013-01-17,15.649999618530273,15.789999961853027,15.600000381469727,15.760000228881836,7.155629634857178,241300
2013-01-18,15.770000457763672,15.850000381469727,15.75,15.789999961853027,7.169253826141357,291300
2013-01-22,15.890000343322754,16.209999084472656,15.8100004196167,16.18000030517578,7.346329212188721,704600
2013-01-23,16.049999237060547,16.079999923706055,15.75,15.760000228881836,7.3184661865234375,48400
2013-01-24,15.75,15.84000015258789,15.5,15.579999923706055,7.23488187789917,215200
2013-01-25,15.600000381469727,15.729999542236328,15.5,15.609999656677246,7.248811721801758,148800
2013-01-28,15.600000381469727,15.770000457763672,15.579999923706055,15.770000457763672,7.323110580444336,174300
2013-01-29,15.729999542236328,15.880000114440918,15.619999885559082,15.75,7.31382417678833,111300
2013-01-30,15.75,15.789999961853027,15.600000381469727,15.6899995803833,7.285960674285889,110200
2013-01-31,15.739999771118164,15.90999984741211,15.579999923706055,15.819999694824219,7.346328258514404,224800
2013-02-01,15.949999809265137,16.010000228881836,15.779999732971191,15.960000038146973,7.41133975982666,113500
2013-02-04,15.970000267028809,15.979999542236328,15.850000381469727,15.890000343322754,7.3788347244262695,97200
2013-02-05,15.979999542236328,15.979999542236328,15.75,15.770000457763672,7.323110580444336,117700
2013-02-06,15.75,15.899999618530273,15.539999961853027,15.859999656677246,7.364902973175049,117900
2013-02-07,15.930000305175781,15.9399995803833,15.670000076293945,15.770000457763672,7.323110580444336,152500
2013-02-08,15.850000381469727,15.850000381469727,15.4399995803833,15.5,7.1977314949035645,279300
2013-02-11,15.579999923706055,15.800000190734863,15.579999923706055,15.760000228881836,7.3184661865234375,143200
2013-02-12,15.8100004196167,15.84000015258789,15.600000381469727,15.670000076293945,7.276673793792725,114400
2013-02-13,15.699999809265137,15.800000190734863,15.649999618530273,15.720000267028809,7.299891471862793,120500
2013-02-14,15.680000305175781,15.84000015258789,15.649999618530273,15.819999694824219,7.346328258514404,130100
2013-02-15,15.829999923706055,15.829999923706055,15.739999771118164,15.770000457763672,7.323110580444336,111500
2013-02-19,15.800000190734863,16.020000457763672,15.800000190734863,15.949999809265137,7.406695365905762,207200
2013-02-20,15.890000343322754,15.930000305175781,15.710000038146973,15.729999542236328,7.304534435272217,80600
2013-02-21,15.739999771118164,15.75,15.510000228881836,15.539999961853027,7.216303825378418,116500
2013-02-22,15.600000381469727,15.859999656677246,15.5,15.520000457763672,7.207016468048096,86800
2013-02-25,15.569999694824219,15.680000305175781,15.34000015258789,15.460000038146973,7.179157733917236,122400
2013-02-26,15.489999771118164,15.65999984741211,15.369999885559082,15.5,7.1977314949035645,82800
2013-02-27,15.529999732971191,15.670000076293945,15.390000343322754,15.539999961853027,7.216303825378418,127200
2013-02-28,15.569999694824219,15.699999809265137,15.420000076293945,15.5,7.1977314949035645,121000
2013-03-01,15.399999618530273,15.760000228881836,15.399999618530273,15.739999771118164,7.309179782867432,86800
2013-03-04,15.760000228881836,15.899999618530273,15.6899995803833,15.890000343322754,7.3788347244262695,79500
2013-03-05,15.920000076293945,15.920000076293945,15.609999656677246,15.739999771118164,7.309179782867432,118600
2013-03-06,15.6899995803833,15.829999923706055,15.5600004196167,15.680000305175781,7.281315326690674,119000
2013-03-07,15.619999885559082,15.819999694824219,15.5,15.779999732971191,7.327753067016602,114500
2013-03-08,15.75,15.890000343322754,15.600000381469727,15.65999984741211,7.272028923034668,105600
2013-03-11,15.619999885559082,15.680000305175781,15.550000190734863,15.680000305175781,7.281315326690674,105600
2013-03-12,15.600000381469727,15.720000267028809,15.470000267028809,15.470000267028809,7.183799743652344,191300
2013-03-13,15.40999984741211,15.65999984741211,15.260000228881836,15.40999984741211,7.1559367179870605,200900
2013-03-14,15.5,15.5600004196167,15.3100004196167,15.510000228881836,7.202375411987305,77700
2013-03-15,15.449999809265137,15.529999732971191,15.09000015258789,15.100000381469727,7.011983871459961,245700
2013-03-18,15.039999961853027,15.449999809265137,15.020000457763672,15.34000015258789,7.123430252075195,114600
2013-03-19,15.420000076293945,15.5,15.319999694824219,15.390000343322754,7.1466498374938965,119000
2013-03-20,15.470000267028809,15.670000076293945,15.4399995803833,15.649999618530273,7.267386436462402,81900
2013-03-21,15.65999984741211,15.710000038146973,15.420000076293945,15.550000190734863,7.220948219299316,107300
2013-03-22,15.569999694824219,15.739999771118164,15.5600004196167,15.65999984741211,7.272028923034668,73000
2013-03-25,15.699999809265137,15.819999694824219,15.619999885559082,15.729999542236328,7.304534435272217,140500
2013-03-26,15.75,15.880000114440918,15.699999809265137,15.829999923706055,7.3509721755981445,101100
2013-03-27,15.829999923706055,15.850000381469727,15.699999809265137,15.729999542236328,7.304534435272217,109200
2013-03-28,15.800000190734863,15.930000305175781,15.710000038146973,15.869999885559082,7.369546413421631,120100
2013-04-01,15.930000305175781,15.9399995803833,15.800000190734863,15.869999885559082,7.369546413421631,87100
2013-04-02,15.9399995803833,16.100000381469727,15.859999656677246,16.040000915527344,7.448492527008057,136500
2013-04-03,15.979999542236328,16.1200008392334,15.680000305175781,15.720000267028809,7.299891471862793,147100
2013-04-04,15.800000190734863,16.229999542236328,15.770000457763672,16.110000610351562,7.480994701385498,134600
2013-04-05,15.970000267028809,16.100000381469727,15.6899995803833,16.010000228881836,7.4345598220825195,135400
2013-04-08,16.1200008392334,16.18000030517578,16.010000228881836,16.049999237060547,7.453134059906006,167600
2013-04-09,16.1200008392334,16.290000915527344,16.100000381469727,16.25,7.5460076332092285,227800
