Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.6434326171875,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.6434326171875,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.687551498413086,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,27.422870635986328,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,27.23172378540039,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,27.224361419677734,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,27.17290687561035,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,27.136146545410156,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,27.194961547851562,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.437585830688477,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.437585830688477,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.577260971069336,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.716949462890625,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,27.29788589477539,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,27.29788589477539,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,27.283178329467773,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,27.23906898498535,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,27.209667205810547,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.511098861694336,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.56991195678711,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,27.378768920898438,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.599321365356445,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,27.459630966186523,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,28.04043197631836,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,28.165428161621094,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,28.606534957885742,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,28.503616333007812,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,28.385982513427734,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,27.614032745361328,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,27.356708526611328,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,27.084680557250977,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,27.511098861694336,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.69489860534668,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.73900604248047,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.72429847717285,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,28.319820404052734,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.731660842895508,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,28.018386840820312,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,28.268352508544922,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,28.46685218811035,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,28.452146530151367,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,28.540382385253906,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,28.43744659423828,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.687421798706055,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,28.760934829711914,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,28.834455490112305,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.90062713623047,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,28.64329719543457,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,28.57665252685547,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.89508628845215,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,28.754375457763672,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,28.702543258666992,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,29.1246395111084,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,29.524518966674805,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,29.672626495361328,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,29.650405883789062,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.709646224975586,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,30.131746292114258,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.783695220947266,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,29.94662094116211,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.954017639160156,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,30.153955459594727,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,29.746675491333008,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,30.020666122436523,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,29.68004035949707,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,30.25763702392578,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,30.14655303955078,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,30.413145065307617,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,30.494604110717773,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,30.420549392700195,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,29.68743896484375,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,31.375825881958008,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,31.509117126464844,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,31.175874710083008,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,31.590576171875,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,31.635011672973633,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,31.62018585205078,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,31.212909698486328,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,31.361011505126953,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,31.175874710083008,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,31.27955436706543,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,31.3461971282959,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,31.257333755493164,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,31.072208404541016,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,31.27955436706543,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,31.161067962646484,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,31.62018585205078,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,31.44245719909668,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,31.190685272216797,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,31.212909698486328,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,31.24251937866211,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,31.486888885498047,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,31.78309440612793,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,31.90899085998535,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,31.82013511657715,12611200
