Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,39.08000183105469,39.13999938964844,38.810001373291016,39.0099983215332,27.968067169189453,774700
2013-01-03,38.61000061035156,38.84000015258789,38.56999969482422,38.689998626708984,27.73863983154297,671300
2013-01-04,38.439998626708984,38.93000030517578,38.439998626708984,38.900001525878906,27.889209747314453,785500
2013-01-07,38.56999969482422,38.720001220703125,38.52000045776367,38.720001220703125,27.76015281677246,736500
2013-01-08,38.59000015258789,38.779998779296875,38.54999923706055,38.75,27.781660079956055,697500
2013-01-09,38.349998474121094,38.45000076293945,38.31999969482422,38.380001068115234,27.516389846801758,1362400
2013-01-10,38.220001220703125,38.75,38.209999084472656,38.72999954223633,27.767318725585938,1604300
2013-01-11,38.47999954223633,38.68000030517578,38.41999816894531,38.61000061035156,27.681285858154297,1619000
2013-01-14,38.27000045776367,38.47999954223633,38.22999954223633,38.459999084472656,27.573753356933594,1434000
2013-01-15,38.52000045776367,38.84000015258789,38.5099983215332,38.810001373291016,27.824676513671875,709400
2013-01-16,38.900001525878906,39.060001373291016,38.84000015258789,38.970001220703125,27.939390182495117,1361800
2013-01-17,38.7400016784668,38.880001068115234,38.65999984741211,38.79999923706055,27.817506790161133,1022500
2013-01-18,38.68000030517578,38.75,38.540000915527344,38.689998626708984,27.73863983154297,1082900
2013-01-22,38.970001220703125,39.040000915527344,38.72999954223633,39.02000045776367,27.975242614746094,1503500
2013-01-23,40.08000183105469,40.150001525878906,39.86000061035156,40.04999923706055,28.713701248168945,1432000
2013-01-24,39.810001373291016,39.959999084472656,39.709999084472656,39.810001373291016,28.5416202545166,975700
2013-01-25,40.060001373291016,40.16999816894531,39.900001525878906,40.15999984741211,28.792552947998047,1431900
2013-01-28,40.189998626708984,40.220001220703125,40.0,40.119998931884766,28.763874053955078,716200
2013-01-29,40.02000045776367,40.369998931884766,40.0,40.349998474121094,28.928775787353516,873400
2013-01-30,40.279998779296875,40.540000915527344,40.27000045776367,40.5099983215332,29.04349136352539,802100
2013-01-31,40.470001220703125,40.7599983215332,40.439998626708984,40.689998626708984,29.172544479370117,893300
2013-02-01,40.9900016784668,41.060001373291016,40.84000015258789,40.95000076293945,29.35894203186035,664400
2013-02-04,40.459999084472656,40.61000061035156,40.18000030517578,40.189998626708984,28.814058303833008,1169300
2013-02-05,40.529998779296875,40.709999084472656,40.41999816894531,40.619998931884766,29.12234115600586,839300
2013-02-06,39.79999923706055,39.90999984741211,39.77000045776367,39.90999984741211,28.843379974365234,663800
2013-02-07,39.65999984741211,39.86000061035156,39.41999816894531,39.56999969482422,28.597660064697266,1114900
2013-02-08,39.63999938964844,39.84000015258789,39.61000061035156,39.650001525878906,28.655485153198242,815900
2013-02-11,39.689998626708984,39.689998626708984,39.41999816894531,39.52000045776367,28.561525344848633,701500
2013-02-12,39.58000183105469,39.83000183105469,39.56999969482422,39.7599983215332,28.734975814819336,629700
2013-02-13,39.7400016784668,39.79999923706055,39.52000045776367,39.56999969482422,28.597660064697266,685500
2013-02-14,40.119998931884766,40.16999816894531,40.04999923706055,40.13999938964844,29.00960350036621,749200
2013-02-15,39.970001220703125,40.0099983215332,39.70000076293945,39.790000915527344,28.75665283203125,945300
2013-02-19,40.13999938964844,40.40999984741211,40.11000061035156,40.38999938964844,29.190275192260742,812000
2013-02-20,40.630001068115234,40.689998626708984,40.36000061035156,40.400001525878906,29.197519302368164,858800
2013-02-21,39.869998931884766,39.9900016784668,39.790000915527344,39.90999984741211,28.843379974365234,880900
2013-02-22,40.099998474121094,40.2599983215332,39.95000076293945,40.22999954223633,29.074657440185547,561600
2013-02-25,39.86000061035156,40.099998474121094,39.2599983215332,39.27000045776367,28.38084602355957,1988400
