Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.93092155456543,33758400
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.603052139282227,21819500
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.861896514892578,21687300
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.70658302307129,14008300
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.71522331237793,17408900
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.732471466064453,18932700
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,30.12074089050293,17843600
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,30.077606201171875,15105200
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,30.16387367248535,14589400
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.939552307128906,16263600
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.88777732849121,17608200
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.870519638061523,17827100
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30.29330062866211,30088900
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,30.137989044189453,19309500
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.93092155456543,17235800
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,30.146623611450195,18662000
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.52625846862793,18061300
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.664316177368164,20119500
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.871383666992188,18284800
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.52625846862793,14249900
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.6384334564209,19077700
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,31.242403030395508,27725700
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,30.31055450439453,23595800
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.612537384033203,16662700
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,30.284677505493164,15603500
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.818758010864258,26869300
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,30.11211585998535,19255700
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,30.16387367248535,12648800
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,30.29330062866211,14666300
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,30.189775466918945,13176800
2013-02-14,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,30.11211585998535,15886800
2013-02-15,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,30.03446388244629,18406000
2013-02-19,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,30.54351806640625,16446000
2013-02-20,35.5,35.59000015258789,35.0,35.0099983215332,30.20701789855957,16263700
2013-02-21,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,29.577165603637695,20923100
2013-02-22,34.5099983215332,34.779998779296875,34.130001068115234,34.75,29.982690811157227,13754700
2013-02-25,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,29.577165603637695,19992900
2013-02-26,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,29.611671447753906,15839500
2013-02-27,34.25,34.970001220703125,34.060001373291016,34.68000030517578,29.922292709350586,15671400
2013-02-28,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,29.54265594482422,23816400
2013-03-01,34.119998931884766,34.83000183105469,34.0,34.630001068115234,29.879159927368164,20376000
2013-03-04,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,30.241525650024414,14750500
2013-03-05,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,30.595279693603516,15410100
2013-03-06,35.5,35.93000030517578,35.47999954223633,35.86000061035156,30.940410614013672,21340800
2013-03-07,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,31.009428024291992,15098100
2013-03-08,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,30.81098747253418,14985000
2013-03-11,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,30.957677841186523,14111600
2013-03-12,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,30.569408416748047,18411100
2013-03-13,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,30.698829650878906,21228800
2013-03-14,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,31.320053100585938,21040700
2013-03-15,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,31.354568481445312,56178100
2013-03-18,36.099998474121094,36.41999816894531,36.0,36.040000915527344,31.095720291137695,20654800
2013-03-19,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,30.793724060058594,20548800
2013-03-20,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,30.862751007080078,41088100
2013-03-21,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,27.86880111694336,132669500
2013-03-22,32.400001525878906,32.5,31.639999389648438,31.979999542236328,27.592702865600586,64333500
2013-03-25,32.04999923706055,32.20000076293945,31.15999984741211,31.25,26.962852478027344,39694400
2013-03-26,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,27.21306610107422,29420300
2013-03-27,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,27.566818237304688,35028500
