Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,28.860000610351562,29.0,28.540000915527344,28.6299991607666,18.024320602416992,428200
2013-01-03,28.059999465942383,28.8700008392334,27.780000686645508,28.760000228881836,18.10616683959961,511400
2013-01-04,28.700000762939453,28.809999465942383,28.540000915527344,28.809999465942383,18.137643814086914,253200
2013-01-07,28.68000030517578,28.989999771118164,28.420000076293945,28.989999771118164,18.25096321105957,375300
2013-01-08,28.860000610351562,29.0,28.690000534057617,28.799999237060547,18.13134765625,276100
2013-01-09,28.790000915527344,29.270000457763672,28.790000915527344,29.219999313354492,18.395761489868164,416700
2013-01-10,29.31999969482422,30.0,29.239999771118164,29.950000762939453,18.855342864990234,575600
2013-01-11,30.010000228881836,30.299999237060547,29.709999084472656,29.940000534057617,18.84904670715332,632300
2013-01-14,29.850000381469727,30.100000381469727,29.729999542236328,29.969999313354492,18.867931365966797,397800
2013-01-15,29.940000534057617,30.200000762939453,29.719999313354492,30.100000381469727,18.94977378845215,489200
2013-01-16,29.979999542236328,30.329999923706055,29.889999389648438,30.25,19.044212341308594,373200
2013-01-17,30.25,30.56999969482422,30.1299991607666,30.229999542236328,19.031618118286133,459200
2013-01-18,30.209999084472656,30.299999237060547,29.899999618530273,30.0,18.886817932128906,800800
2013-01-22,30.0,30.459999084472656,30.0,30.360000610351562,19.113462448120117,361200
2013-01-23,30.290000915527344,30.520000457763672,30.200000762939453,30.290000915527344,19.069395065307617,246200
2013-01-24,30.239999771118164,30.56999969482422,29.93000030517578,30.219999313354492,19.025320053100586,296300
2013-01-25,30.329999923706055,30.5,29.899999618530273,30.18000030517578,19.000137329101562,899800
2013-01-28,30.110000610351562,30.200000762939453,29.920000076293945,30.06999969482422,18.930891036987305,199700
2013-01-29,30.030000686645508,30.56999969482422,30.030000686645508,30.31999969482422,19.08827781677246,279100
2013-01-30,30.18000030517578,30.280000686645508,29.8700008392334,30.15999984741211,18.987546920776367,431600
2013-01-31,30.030000686645508,30.389999389648438,29.959999084472656,30.200000762939453,19.012733459472656,406900
2013-02-01,30.350000381469727,30.649999618530273,30.34000015258789,30.40999984741211,19.144941329956055,269200
2013-02-04,30.229999542236328,30.479999542236328,29.979999542236328,30.1200008392334,18.962366104125977,342900
2013-02-05,30.309999465942383,30.690000534057617,30.139999389648438,30.59000015258789,19.258262634277344,656900
2013-02-06,30.3799991607666,30.389999389648438,29.979999542236328,30.149999618530273,18.98125457763672,337100
2013-02-07,30.010000228881836,30.299999237060547,29.860000610351562,30.010000228881836,18.893115997314453,157000
2013-02-08,30.139999389648438,30.280000686645508,29.93000030517578,30.280000686645508,19.063098907470703,428700
2013-02-11,30.219999313354492,30.219999313354492,29.860000610351562,30.049999237060547,18.918296813964844,203800
2013-02-12,30.170000076293945,30.260000228881836,29.979999542236328,30.079999923706055,18.937185287475586,202500
2013-02-13,30.1200008392334,30.31999969482422,30.0,30.020000457763672,18.899412155151367,199100
2013-02-14,30.110000610351562,30.110000610351562,29.920000076293945,30.079999923706055,18.937185287475586,246700
2013-02-15,30.190000534057617,30.280000686645508,29.969999313354492,30.139999389648438,18.974956512451172,286600
2013-02-19,30.190000534057617,30.260000228881836,29.959999084472656,30.020000457763672,18.899412155151367,724800
2013-02-20,29.969999313354492,29.969999313354492,29.510000228881836,29.530000686645508,18.590930938720703,263100
2013-02-21,29.469999313354492,29.559999465942383,28.93000030517578,29.030000686645508,18.276145935058594,357600
2013-02-22,29.079999923706055,29.329999923706055,29.079999923706055,29.309999465942383,18.452425003051758,280700
2013-02-25,29.290000915527344,29.6200008392334,28.690000534057617,28.709999084472656,18.07468605041504,549900
2013-02-26,28.979999542236328,29.190000534057617,28.450000762939453,28.600000381469727,18.005435943603516,1029300
2013-02-27,28.649999618530273,29.229999542236328,28.649999618530273,29.020000457763672,18.269851684570312,9520800
2013-02-28,29.15999984741211,29.270000457763672,28.950000762939453,29.059999465942383,18.295032501220703,464100
2013-03-01,28.979999542236328,29.200000762939453,28.8799991607666,29.100000381469727,18.320215225219727,301300
2013-03-04,29.010000228881836,29.209999084472656,28.950000762939453,29.149999618530273,18.351696014404297,205700
2013-03-05,29.440000534057617,29.510000228881836,29.18000030517578,29.219999313354492,18.395761489868164,280200
2013-03-06,29.260000228881836,29.700000762939453,29.079999923706055,29.1299991607666,18.33910369873047,314100
2013-03-07,29.25,29.510000228881836,29.229999542236328,29.450000762939453,18.54056167602539,240400
2013-03-08,29.510000228881836,29.8700008392334,29.5,29.790000915527344,18.754613876342773,270900
2013-03-11,29.6299991607666,29.8700008392334,29.610000610351562,29.809999465942383,18.76720428466797,398700
2013-03-12,29.8700008392334,29.8700008392334,29.549999237060547,29.84000015258789,18.786087036132812,295600
2013-03-13,29.709999084472656,29.8799991607666,29.600000381469727,29.84000015258789,18.786087036132812,206500
2013-03-14,29.940000534057617,29.940000534057617,29.600000381469727,29.739999771118164,18.723133087158203,147800
2013-03-15,29.690000534057617,29.75,29.43000030517578,29.56999969482422,18.616107940673828,277100
2013-03-18,29.290000915527344,29.389999389648438,28.8799991607666,29.219999313354492,18.395761489868164,277600
2013-03-19,29.399999618530273,29.860000610351562,29.110000610351562,29.15999984741211,18.357986450195312,288600
2013-03-20,29.25,29.510000228881836,29.219999313354492,29.459999084472656,18.546855926513672,301700
2013-03-21,29.399999618530273,29.399999618530273,28.959999084472656,29.049999237060547,18.28873634338379,482100
2013-03-22,29.170000076293945,29.200000762939453,28.889999389648438,29.0,18.257259368896484,499600
2013-03-25,28.81999969482422,28.920000076293945,28.260000228881836,28.68000030517578,18.055801391601562,1044900
2013-03-26,28.6299991607666,28.780000686645508,28.540000915527344,28.600000381469727,18.005435943603516,296500
2013-03-27,28.469999313354492,28.68000030517578,27.860000610351562,28.34000015258789,17.84174919128418,998000
2013-03-28,28.329999923706055,28.649999618530273,28.1299991607666,28.469999313354492,17.9235897064209,491600
2013-04-01,28.43000030517578,28.600000381469727,28.270000457763672,28.309999465942383,17.82286262512207,132700
2013-04-02,28.360000610351562,28.399999618530273,28.079999923706055,28.18000030517578,17.74102210998535,309000
2013-04-03,28.18000030517578,28.270000457763672,27.6200008392334,27.75,17.47031021118164,378500
2013-04-04,27.809999465942383,27.969999313354492,27.649999618530273,27.799999237060547,17.501789093017578,316600
2013-04-05,27.43000030517578,27.6200008392334,27.31999969482422,27.389999389648438,17.243663787841797,287600
2013-04-08,27.360000610351562,27.729999542236328,27.170000076293945,27.479999542236328,17.300329208374023,394700
2013-04-09,27.579999923706055,27.90999984741211,27.5,27.649999618530273,17.407350540161133,245000
2013-04-10,27.81999969482422,27.950000762939453,27.510000228881836,27.59000015258789,17.369579315185547,158200
2013-04-11,27.68000030517578,27.68000030517578,27.420000076293945,27.600000381469727,17.37587547302246,246200
2013-04-12,27.469999313354492,27.6200008392334,27.260000228881836,27.43000030517578,17.268850326538086,163400
2013-04-15,27.3700008392334,27.3700008392334,26.450000762939453,26.450000762939453,16.651880264282227,449000
2013-04-16,26.649999618530273,27.149999618530273,26.540000915527344,27.1200008392334,17.073684692382812,527200
2013-04-17,26.950000762939453,26.950000762939453,26.579999923706055,26.809999465942383,16.878522872924805,788100
2013-04-18,26.760000228881836,27.020000457763672,26.530000686645508,26.889999389648438,16.928884506225586,320700
2013-04-19,27.049999237060547,27.209999084472656,26.760000228881836,26.969999313354492,16.979251861572266,481300
2013-04-22,26.09000015258789,26.56999969482422,26.020000457763672,26.309999465942383,17.235393524169922,427200
2013-04-23,26.489999771118164,26.790000915527344,26.239999771118164,26.479999542236328,17.346755981445312,356700
2013-04-24,26.469999313354492,26.670000076293945,26.389999389648438,26.510000228881836,17.366409301757812,362100
2013-04-25,26.6299991607666,26.81999969482422,26.489999771118164,26.739999771118164,17.517080307006836,1169900
2013-04-26,26.540000915527344,26.8700008392334,26.299999237060547,26.469999313354492,17.340206146240234,277200
2013-04-29,26.59000015258789,26.719999313354492,26.209999084472656,26.260000228881836,17.20263671875,267500
2013-04-30,26.260000228881836,26.639999389648438,25.969999313354492,26.639999389648438,17.45157241821289,386000
2013-05-01,26.540000915527344,26.790000915527344,26.260000228881836,26.479999542236328,17.346755981445312,173400
2013-05-02,26.459999084472656,26.989999771118164,26.360000610351562,26.90999984741211,17.628446578979492,407600
2013-05-03,27.079999923706055,27.520000457763672,26.690000534057617,27.200000762939453,17.818422317504883,309200
2013-05-06,27.290000915527344,27.40999984741211,27.049999237060547,27.190000534057617,17.811866760253906,141300
2013-05-07,27.190000534057617,27.43000030517578,27.040000915527344,27.149999618530273,17.78566551208496,299500
2013-05-08,27.059999465942383,27.1299991607666,26.770000457763672,26.959999084472656,17.66119956970215,325100
2013-05-09,26.889999389648438,27.06999969482422,26.799999237060547,26.93000030517578,17.641544342041016,230100
2013-05-10,26.90999984741211,26.920000076293945,26.639999389648438,26.68000030517578,17.47777557373047,170800
2013-05-13,26.540000915527344,26.700000762939453,26.170000076293945,26.459999084472656,17.33365249633789,340400
2013-05-14,26.469999313354492,26.600000381469727,26.15999984741211,26.360000610351562,17.268144607543945,365100
2013-05-15,26.219999313354492,26.670000076293945,25.989999771118164,26.31999969482422,17.241943359375,237800
2013-05-16,26.329999923706055,26.329999923706055,26.0,26.040000915527344,17.05851936340332,267300
2013-05-17,26.139999389648438,26.3700008392334,26.030000686645508,26.25,17.19608497619629,352600
2013-05-20,26.239999771118164,26.56999969482422,26.219999313354492,26.459999084472656,17.33365249633789,267800
2013-05-21,26.43000030517578,26.65999984741211,25.93000030517578,26.049999237060547,17.0650691986084,194300
2013-05-22,25.950000762939453,26.40999984741211,25.690000534057617,25.790000915527344,16.894744873046875,297700
2013-05-23,25.520000457763672,25.6200008392334,25.260000228881836,25.420000076293945,16.652360916137695,417300
2013-05-24,25.31999969482422,25.719999313354492,25.0,25.610000610351562,16.776830673217773,431100
2013-05-28,25.81999969482422,26.09000015258789,25.059999465942383,25.1200008392334,16.455835342407227,499800
2013-05-29,25.100000381469727,25.100000381469727,24.790000915527344,24.81999969482422,16.259307861328125,489600
2013-05-30,24.8700008392334,25.170000076293945,24.610000610351562,24.6299991607666,16.134843826293945,448100
2013-05-31,24.56999969482422,24.600000381469727,24.280000686645508,24.350000381469727,15.951416015625,371900
2013-06-03,24.329999923706055,24.540000915527344,23.690000534057617,23.989999771118164,15.715587615966797,659600
2013-06-04,24.0,24.510000228881836,23.799999237060547,24.3799991607666,15.9710693359375,609600
2013-06-05,24.389999389648438,24.389999389648438,23.950000762939453,24.010000228881836,15.728687286376953,221000
2013-06-06,23.93000030517578,24.100000381469727,23.809999465942383,24.100000381469727,15.787643432617188,285700
2013-06-07,24.100000381469727,24.350000381469727,23.829999923706055,23.84000015258789,15.617321968078613,218300
2013-06-10,24.020000457763672,24.309999465942383,23.610000610351562,23.6200008392334,15.473201751708984,314000
