Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,17.760000228881836,18.1200008392334,17.700000762939453,18.100000381469727,13.546380996704102,10226100
2013-01-03,18.270000457763672,18.299999237060547,18.010000228881836,18.09000015258789,13.538897514343262,13148600
2013-01-04,18.100000381469727,18.1200008392334,17.920000076293945,17.959999084472656,13.44160270690918,7464200
2013-01-07,17.860000610351562,17.860000610351562,17.670000076293945,17.700000762939453,13.247015953063965,9429900
2013-01-08,17.709999084472656,17.719999313354492,17.5,17.540000915527344,13.12726879119873,8112900
2013-01-09,17.760000228881836,17.93000030517578,17.399999618530273,17.540000915527344,13.12726879119873,12977400
2013-01-10,17.809999465942383,18.219999313354492,17.690000534057617,18.18000030517578,13.606254577636719,15772200
2013-01-11,18.079999923706055,18.200000762939453,17.920000076293945,18.149999618530273,13.583802223205566,12556600
2013-01-14,18.15999984741211,18.200000762939453,17.899999618530273,18.010000228881836,13.479024887084961,8392500
2013-01-15,17.8799991607666,17.940000534057617,17.770000457763672,17.889999389648438,13.389214515686035,12064700
2013-01-16,17.760000228881836,17.850000381469727,17.75,17.799999237060547,13.321855545043945,8976600
2013-01-17,18.100000381469727,18.350000381469727,17.989999771118164,18.260000228881836,13.666131019592285,11372400
2013-01-18,18.209999084472656,18.209999084472656,17.989999771118164,18.139999389648438,13.576319694519043,12608400
2013-01-22,18.100000381469727,18.15999984741211,17.989999771118164,18.15999984741211,13.59128189086914,11338900
2013-01-23,18.149999618530273,18.309999465942383,18.1200008392334,18.270000457763672,13.673613548278809,9210500
2013-01-24,18.040000915527344,18.06999969482422,17.790000915527344,17.809999465942383,13.329336166381836,8766400
2013-01-25,17.75,17.790000915527344,17.56999969482422,17.75,13.284433364868164,9410300
2013-01-28,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,13.112300872802734,13755500
2013-01-29,17.770000457763672,17.8700008392334,17.670000076293945,17.760000228881836,13.29192066192627,10022400
2013-01-30,17.700000762939453,17.850000381469727,17.6200008392334,17.799999237060547,13.321855545043945,8748500
2013-01-31,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,13.276952743530273,10751300
2013-02-01,17.889999389648438,18.1299991607666,17.8700008392334,18.06999969482422,13.523929595947266,8979400
2013-02-04,18.010000228881836,18.1299991607666,17.8799991607666,17.899999618530273,13.396697044372559,5769800
2013-02-05,17.979999542236328,18.219999313354492,17.969999313354492,18.18000030517578,13.606254577636719,6314500
2013-02-06,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,13.501477241516113,5810300
2013-02-07,18.059999465942383,18.360000610351562,18.020000457763672,18.299999237060547,13.696065902709961,8194200
2013-02-08,18.229999542236328,18.479999542236328,18.219999313354492,18.450000762939453,13.808327674865723,9341100
2013-02-11,18.440000534057617,18.56999969482422,18.389999389648438,18.479999542236328,13.830781936645508,4804300
2013-02-12,18.399999618530273,18.530000686645508,18.34000015258789,18.5,13.84575080871582,4868400
2013-02-13,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,13.778390884399414,6487300
2013-02-14,18.43000030517578,18.579999923706055,18.3700008392334,18.56999969482422,13.898141860961914,5087900
2013-02-15,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,13.86820125579834,5266400
2013-02-19,18.65999984741211,19.15999984741211,18.6200008392334,19.149999618530273,14.332221984863281,11089400
2013-02-20,19.190000534057617,19.25,18.860000610351562,18.889999389648438,14.137630462646484,9250100
2013-02-21,18.84000015258789,18.90999984741211,18.6299991607666,18.690000534057617,13.98794937133789,7048100
2013-02-22,18.670000076293945,19.0,18.65999984741211,18.899999618530273,14.145115852355957,8572300
2013-02-25,18.770000457763672,18.809999465942383,18.25,18.25,13.65864372253418,11474200
2013-02-26,18.059999465942383,18.06999969482422,17.690000534057617,17.809999465942383,13.329336166381836,18927900
2013-02-27,18.0,18.3700008392334,17.989999771118164,18.18000030517578,13.606254577636719,15507300
2013-02-28,18.309999465942383,18.5,18.1200008392334,18.25,13.65864372253418,9086700
2013-03-01,18.170000076293945,18.350000381469727,18.06999969482422,18.25,13.65864372253418,8703200
2013-03-04,17.889999389648438,18.170000076293945,17.8799991607666,18.139999389648438,13.576319694519043,10449900
2013-03-05,18.399999618530273,18.40999984741211,18.260000228881836,18.329999923706055,13.718518257141113,8628300
2013-03-06,18.290000915527344,18.43000030517578,18.079999923706055,18.1200008392334,13.561349868774414,9243600
2013-03-07,18.170000076293945,18.25,17.979999542236328,18.049999237060547,13.50896167755127,12116900
2013-03-08,18.170000076293945,18.190000534057617,17.790000915527344,17.90999984741211,13.404181480407715,9194700
2013-03-11,17.8700008392334,17.8799991607666,17.700000762939453,17.719999313354492,13.261983871459961,8261800
2013-03-12,17.799999237060547,17.899999618530273,17.700000762939453,17.729999542236328,13.269466400146484,6289800
2013-03-13,18.010000228881836,18.049999237060547,17.899999618530273,18.0,13.471541404724121,9987400
2013-03-14,18.049999237060547,18.149999618530273,17.860000610351562,18.049999237060547,13.50896167755127,7771400
2013-03-15,17.8700008392334,17.90999984741211,17.610000610351562,17.639999389648438,13.202107429504395,13988800
2013-03-18,17.450000762939453,17.450000762939453,17.200000762939453,17.239999771118164,12.902741432189941,13773100
2013-03-19,17.209999084472656,17.239999771118164,17.0,17.079999923706055,12.78299617767334,12270900
2013-03-20,17.139999389648438,17.329999923706055,17.100000381469727,17.25,12.910223960876465,10920000
2013-03-21,17.110000610351562,17.110000610351562,16.8700008392334,16.889999389648438,12.64079475402832,8847800
2013-03-22,16.90999984741211,17.09000015258789,16.8799991607666,17.06999969482422,12.775508880615234,5857700
2013-03-25,17.149999618530273,17.209999084472656,16.93000030517578,16.950000762939453,12.685701370239258,8533300
2013-03-26,16.989999771118164,17.110000610351562,16.950000762939453,17.06999969482422,12.775508880615234,8555300
2013-03-27,17.010000228881836,17.260000228881836,16.969999313354492,17.170000076293945,12.850354194641113,10581000
2013-03-28,17.110000610351562,17.209999084472656,17.030000686645508,17.190000534057617,12.86532211303711,11994500
2013-04-01,17.209999084472656,17.270000457763672,17.030000686645508,17.079999923706055,12.78299617767334,10849200
2013-04-02,17.1299991607666,17.229999542236328,17.06999969482422,17.110000610351562,12.805450439453125,10203600
2013-04-03,17.09000015258789,17.1200008392334,16.649999618530273,16.739999771118164,12.528532028198242,15742400
