Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,28.09969139099121,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,27.966394424438477,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,28.11874008178711,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,28.36628532409668,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,27.675983428955078,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,27.61177635192871,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,27.99063491821289,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,27.804410934448242,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,27.348493576049805,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,26.950368881225586,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,26.654991149902344,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,27.05311393737793,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,27.316387176513672,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,27.573246002197266,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,27.476917266845703,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,27.348493576049805,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,27.399866104125977,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,27.46407127380371,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,27.932836532592773,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,28.003477096557617,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,28.003477096557617,12880500
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,28.613506317138672,17699900
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,28.587810516357422,14188500
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,28.613506317138672,9294200
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,28.735506057739258,15116100
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,28.549285888671875,8837200
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,28.478652954101562,8161600
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,28.459394454956055,5750100
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,28.53643798828125,6329800
2013-02-13,44.540000915527344,44.70000076293945,44.279998779296875,44.52000045776367,28.587810516357422,7731800
2013-02-14,44.54999923706055,44.779998779296875,44.11000061035156,44.33000183105469,28.465816497802734,14665900
2013-02-15,44.38999938964844,44.619998931884766,44.15999984741211,44.400001525878906,28.510753631591797,11986200
2013-02-19,44.2599983215332,44.709999084472656,44.2599983215332,44.5,28.574970245361328,9638000
2013-02-20,44.349998474121094,45.209999084472656,44.34000015258789,44.91999816894531,28.844669342041016,23275400
2013-02-21,44.72999954223633,45.279998779296875,44.400001525878906,45.119998931884766,28.97309112548828,15118000
2013-02-22,45.22999954223633,45.439998626708984,44.720001220703125,45.400001525878906,29.152896881103516,18829500
2013-02-25,45.5,45.9900016784668,45.43000030517578,45.720001220703125,29.358369827270508,19945900
2013-02-26,45.91999816894531,46.209999084472656,45.810001373291016,46.119998931884766,29.6152286529541,18641800
2013-02-27,46.130001068115234,46.41999816894531,45.849998474121094,46.349998474121094,29.762922286987305,14803400
2013-02-28,46.349998474121094,46.93000030517578,46.29999923706055,46.529998779296875,29.87850570678711,17154700
2013-03-01,46.220001220703125,46.7599983215332,46.11000061035156,46.720001220703125,30.00050926208496,12749700
2013-03-04,46.70000076293945,47.11000061035156,46.59000015258789,47.11000061035156,30.250944137573242,9936900
2013-03-05,47.400001525878906,47.880001068115234,47.13999938964844,47.689998626708984,30.623374938964844,16390000
2013-03-06,47.79999923706055,47.86000061035156,47.13999938964844,47.279998779296875,30.360105514526367,12203800
2013-03-07,47.400001525878906,47.56999969482422,47.209999084472656,47.47999954223633,30.48853302001953,10584700
2013-03-08,47.720001220703125,47.97999954223633,47.66999816894531,47.959999084472656,30.796756744384766,9991800
2013-03-11,47.86000061035156,47.970001220703125,47.54999923706055,47.810001373291016,30.700428009033203,9540100
2013-03-12,47.709999084472656,48.54999923706055,47.59000015258789,48.36000061035156,31.053607940673828,12637300
2013-03-13,48.369998931884766,48.56999969482422,47.790000915527344,47.939998626708984,30.783912658691406,13040900
2013-03-14,48.16999816894531,48.65999984741211,48.04999923706055,48.47999954223633,31.130674362182617,10588000
2013-03-15,48.189998626708984,48.380001068115234,47.63999938964844,48.02000045776367,30.835283279418945,16834000
2013-03-18,47.959999084472656,49.150001525878906,47.959999084472656,48.75,31.304048538208008,14772500
2013-03-19,48.900001525878906,49.09000015258789,48.560001373291016,48.95000076293945,31.43247413635254,13781300
2013-03-20,49.060001373291016,49.16999816894531,48.529998779296875,48.599998474121094,31.207712173461914,15013900
2013-03-21,48.33000183105469,48.880001068115234,48.279998779296875,48.79999923706055,31.336135864257812,12547800
2013-03-22,48.93000030517578,49.150001525878906,48.720001220703125,49.02000045776367,31.477413177490234,9484700
2013-03-25,49.189998626708984,49.439998626708984,48.970001220703125,49.15999984741211,31.567317962646484,12634400
2013-03-26,49.380001068115234,49.59000015258789,49.15999984741211,49.47999954223633,31.772804260253906,11663200
2013-03-27,49.310001373291016,49.400001525878906,48.75,48.939998626708984,31.42604637145996,12927500
2013-03-28,48.9900016784668,49.189998626708984,48.900001525878906,49.150001525878906,31.560895919799805,13567000
2013-04-01,49.060001373291016,49.380001068115234,49.0099983215332,49.220001220703125,31.605844497680664,6926600
2013-04-02,49.529998779296875,49.86000061035156,49.2599983215332,49.5,31.7856502532959,12082000
2013-04-03,49.43000030517578,49.58000183105469,48.65999984741211,48.9900016784668,31.458154678344727,14373500
2013-04-04,49.0,49.310001373291016,48.72999954223633,49.29999923706055,31.657215118408203,37100800
2013-04-05,49.04999923706055,49.58000183105469,48.95000076293945,49.560001373291016,31.824174880981445,39951100
2013-04-08,48.9900016784668,49.43000030517578,48.77000045776367,49.43000030517578,32.07400131225586,11467000
2013-04-09,49.52000045776367,49.630001068115234,49.15999984741211,49.36000061035156,32.02857971191406,8307600
2013-04-10,49.470001220703125,49.86000061035156,49.29999923706055,49.86000061035156,32.35300064086914,7868300
2013-04-11,49.810001373291016,50.63999938964844,49.810001373291016,50.5099983215332,32.774776458740234,13298600
2013-04-12,50.4900016784668,50.86000061035156,50.439998626708984,50.86000061035156,33.001888275146484,9150300
2013-04-15,50.65999984741211,51.060001373291016,50.2599983215332,50.63999938964844,32.8591423034668,14449400
2013-04-16,50.79999923706055,51.150001525878906,50.33000183105469,50.459999084472656,32.74232864379883,14919100
2013-04-17,50.209999084472656,50.349998474121094,49.4900016784668,49.540000915527344,32.1453742980957,15233000
2013-04-18,51.04999923706055,51.66999816894531,50.77000045776367,50.90999984741211,33.03432846069336,18136400
2013-04-19,51.310001373291016,52.349998474121094,51.2599983215332,52.25,33.90382766723633,14594900
2013-04-22,52.20000076293945,52.290000915527344,51.88999938964844,52.189998626708984,33.86488342285156,11212700
2013-04-23,52.349998474121094,52.4900016784668,51.540000915527344,52.31999969482422,33.949241638183594,10363400
2013-04-24,52.0,52.119998931884766,51.16999816894531,51.79999923706055,33.6118278503418,14437000
2013-04-25,52.47999954223633,53.33000183105469,52.36000061035156,53.220001220703125,34.53322982788086,19142700
2013-04-26,53.25,53.709999084472656,53.20000076293945,53.630001068115234,34.79927444458008,14320100
2013-04-29,53.650001525878906,53.720001220703125,53.2599983215332,53.459999084472656,34.688961029052734,10124400
2013-04-30,53.5099983215332,54.310001373291016,53.45000076293945,53.90999984741211,34.98095703125,16111500
2013-05-01,53.77000045776367,53.970001220703125,52.09000015258789,52.400001525878906,34.00114822387695,23874700
2013-05-02,52.4900016784668,52.81999969482422,52.130001068115234,52.529998779296875,34.085506439208984,12878400
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,34.18284225463867,9577900
2013-05-06,52.56999969482422,52.650001525878906,51.939998626708984,52.04999923706055,33.7740478515625,7315600
2013-05-07,52.220001220703125,52.91999816894531,52.099998474121094,52.91999816894531,34.33857345581055,9629800
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,34.46185302734375,7373300
2013-05-09,53.02000045776367,53.029998779296875,52.540000915527344,52.709999084472656,34.20232391357422,7379300
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,34.31911087036133,6242100
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,34.098487854003906,5347700
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,34.500789642333984,7397700
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.599998474121094,34.77980422973633,9204900
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,34.5202522277832,7685600
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.349998474121094,34.61759567260742,9296800
2013-05-20,53.290000915527344,53.400001525878906,52.599998474121094,52.7400016784668,34.221763610839844,8045300
2013-05-21,52.68000030517578,52.779998779296875,51.95000076293945,52.06999969482422,33.78702163696289,11217900
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,33.397708892822266,14026500
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,33.67023468017578,10342500
2013-05-24,51.59000015258789,51.709999084472656,51.189998626708984,51.38999938964844,33.34578323364258,6583800
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,32.97593688964844,10039500
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,32.16484069824219,18588400
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,31.846881866455078,12459800
2013-05-31,48.900001525878906,49.939998626708984,48.470001220703125,48.47999954223633,31.457565307617188,19667500
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,31.57436180114746,17573200
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,31.69115447998047,19897100
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,31.34075355529785,11309100
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,32.42437744140625,17669600
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,32.599586486816406,12000100
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.529998779296875,32.78774642944336,9617400
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,32.56064987182617,9913100
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,32.37895584106445,8216000
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,32.8591423034668,7147000
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,33.13814926147461,12020500
2013-06-17,51.45000076293945,51.630001068115234,50.349998474121094,50.709999084472656,32.90456008911133,9886600
2013-06-18,50.83000183105469,51.689998626708984,50.7599983215332,51.54999923706055,33.44961166381836,11104200
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,32.47629165649414,11188400
2013-06-20,49.689998626708984,49.86000061035156,48.86000061035156,48.959999084472656,31.76900863647461,14661600
2013-06-21,49.43000030517578,49.779998779296875,49.099998474121094,49.52000045776367,32.13238525390625,35016000
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,31.872844696044922,29396300
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.439998626708984,32.72935485839844,31408000
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,32.87211227416992,9200100
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,33.092735290527344,8633500
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,32.664466857910156,11162600
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,32.677452087402344,9746200
2013-07-02,50.36000061035156,51.040000915527344,50.189998626708984,50.630001068115234,32.852630615234375,9660800
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,33.09921646118164,5965700
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,33.28738784790039,8024400
2013-07-08,51.099998474121094,51.40999984741211,50.79999923706055,51.16999816894531,33.53973388671875,7234600
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,33.402095794677734,6737900
2013-07-10,50.939998626708984,51.09000015258789,50.41999816894531,50.540000915527344,33.12680435180664,8373800
2013-07-11,51.0,51.290000915527344,50.77000045776367,51.209999084472656,33.56595993041992,10229300
2013-07-12,51.25,51.29999923706055,50.209999084472656,50.40999984741211,33.04159164428711,12701400
2013-07-15,50.20000076293945,50.220001220703125,49.400001525878906,49.959999084472656,32.74663543701172,10592900
2013-07-16,49.75,50.45000076293945,49.709999084472656,50.279998779296875,32.956390380859375,8841400
2013-07-17,50.619998931884766,51.27000045776367,50.56999969482422,50.7400016784668,33.25790023803711,8543900
2013-07-18,50.0,50.33000183105469,49.189998626708984,49.970001220703125,32.75319290161133,12949700
2013-07-19,50.04999923706055,50.27000045776367,49.709999084472656,49.95000076293945,32.740081787109375,12332200
2013-07-22,49.84000015258789,50.310001373291016,49.630001068115234,50.27000045776367,32.949832916259766,8792400
2013-07-23,50.33000183105469,50.459999084472656,50.029998779296875,50.36000061035156,33.00883102416992,6755700
2013-07-24,50.15999984741211,50.529998779296875,49.939998626708984,50.380001068115234,33.021934509277344,8468400
2013-07-25,50.290000915527344,50.79999923706055,50.099998474121094,50.709999084472656,33.23823547363281,6486600
2013-07-26,50.7400016784668,51.08000183105469,50.5099983215332,51.02000045776367,33.44142150878906,7090300
2013-07-29,51.029998779296875,51.7400016784668,50.91999816894531,51.4900016784668,33.74949264526367,8444900
2013-07-30,51.939998626708984,51.939998626708984,50.29999923706055,50.41999816894531,33.04814529418945,11576500
2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,32.432029724121094,14428200
2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,32.77941131591797,9001000
2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,32.93671798706055,6883300
2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,32.91050338745117,4533000
2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,32.831844329833984,5225500
2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,32.726966857910156,5366300
2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,32.52378845214844,8155000
2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,32.32715606689453,8583300
2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,32.54344177246094,5507700
2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,32.215721130371094,7881400
2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,32.04529571533203,7391900
2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,31.815902709960938,6610600
