Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,54.36000061035156,54.459999084472656,54.0099983215332,54.290000915527344,32.72106170654297,1603200
2013-01-03,53.59000015258789,53.65999984741211,53.22999954223633,53.349998474121094,32.15449905395508,1339800
2013-01-04,53.470001220703125,53.81999969482422,53.439998626708984,53.68000030517578,32.35341262817383,1457200
2013-01-07,53.790000915527344,53.88999938964844,53.560001373291016,53.7599983215332,32.401615142822266,1432900
2013-01-08,53.11000061035156,53.27000045776367,52.91999816894531,53.18000030517578,32.05205154418945,1892900
2013-01-09,53.63999938964844,53.939998626708984,53.58000183105469,53.70000076293945,32.365455627441406,1459500
2013-01-10,54.31999969482422,54.58000183105469,54.220001220703125,54.459999084472656,32.82351303100586,1375900
2013-01-11,54.619998931884766,54.880001068115234,54.33000183105469,54.61000061035156,32.913917541503906,1636600
2013-01-14,54.630001068115234,54.689998626708984,54.20000076293945,54.4900016784668,32.84158706665039,1065800
2013-01-15,54.459999084472656,54.84000015258789,54.40999984741211,54.77000045776367,33.010345458984375,1904700
2013-01-16,54.63999938964844,54.93000030517578,54.47999954223633,54.779998779296875,33.01637268066406,2837800
2013-01-17,55.22999954223633,55.470001220703125,54.900001525878906,55.36000061035156,33.36595916748047,1481900
2013-01-18,55.380001068115234,55.45000076293945,55.150001525878906,55.29999923706055,33.32978820800781,1010500
2013-01-22,55.0,55.27000045776367,54.88999938964844,55.11000061035156,33.21527099609375,1270600
2013-01-23,55.060001373291016,55.36000061035156,55.04999923706055,55.2400016784668,33.29363250732422,1057600
2013-01-24,55.22999954223633,55.79999923706055,55.22999954223633,55.47999954223633,33.43826675415039,1317900
2013-01-25,56.0099983215332,56.349998474121094,55.88999938964844,56.33000183105469,33.95057678222656,1835300
2013-01-28,56.7599983215332,56.7599983215332,56.20000076293945,56.220001220703125,33.88427734375,1144800
2013-01-29,56.4900016784668,56.95000076293945,56.380001068115234,56.849998474121094,34.263980865478516,1704800
2013-01-30,57.13999938964844,57.369998931884766,57.0099983215332,57.119998931884766,34.42671203613281,1952600
2013-01-31,56.95000076293945,57.209999084472656,56.790000915527344,56.86000061035156,34.270015716552734,1912900
2013-02-01,56.75,56.84000015258789,56.529998779296875,56.83000183105469,34.25193405151367,1306700
2013-02-04,55.86000061035156,56.099998474121094,55.47999954223633,55.720001220703125,33.58293151855469,1533300
2013-02-05,55.77000045776367,55.95000076293945,55.529998779296875,55.65999984741211,33.54676055908203,1274700
2013-02-06,55.369998931884766,56.02000045776367,55.29999923706055,55.97999954223633,33.739627838134766,764000
2013-02-07,55.59000015258789,55.630001068115234,54.93000030517578,55.33000183105469,33.34787368774414,1161700
2013-02-08,56.34000015258789,56.81999969482422,56.279998779296875,56.7599983215332,34.20974349975586,1150100
2013-02-11,56.459999084472656,56.47999954223633,56.119998931884766,56.2400016784668,33.896331787109375,796300
2013-02-12,56.709999084472656,57.20000076293945,56.709999084472656,56.97999954223633,34.34233856201172,1327000
2013-02-13,57.029998779296875,57.2400016784668,56.689998626708984,56.86000061035156,34.270015716552734,827800
2013-02-14,56.279998779296875,56.4900016784668,56.099998474121094,56.31999969482422,33.94454574584961,906800
2013-02-15,56.66999816894531,56.880001068115234,56.40999984741211,56.56999969482422,34.09523010253906,1026700
2013-02-19,56.22999954223633,56.619998931884766,56.209999084472656,56.29999923706055,33.93251037597656,1004000
2013-02-20,56.25,56.29999923706055,55.68000030517578,55.70000076293945,33.57087707519531,1163500
2013-02-21,55.04999923706055,55.06999969482422,54.58000183105469,54.720001220703125,32.98021697998047,1459100
2013-02-22,55.209999084472656,55.310001373291016,54.90999984741211,55.16999816894531,33.251434326171875,1525300
2013-02-25,55.40999984741211,55.66999816894531,54.369998931884766,54.400001525878906,32.787353515625,2072600
2013-02-26,54.400001525878906,54.7400016784668,53.900001525878906,54.290000915527344,32.72106170654297,1460200
2013-02-27,54.65999984741211,55.31999969482422,54.560001373291016,55.20000076293945,33.269508361816406,1577300
2013-02-28,55.75,55.880001068115234,55.439998626708984,55.439998626708984,33.41416931152344,1846700
2013-03-01,54.290000915527344,54.970001220703125,54.13999938964844,54.83000183105469,33.0465087890625,1447500
2013-03-04,53.709999084472656,53.95000076293945,53.45000076293945,53.95000076293945,32.516136169433594,1877300
2013-03-05,54.04999923706055,54.220001220703125,53.880001068115234,54.08000183105469,32.594482421875,2491100
2013-03-06,54.06999969482422,54.150001525878906,53.689998626708984,53.970001220703125,32.52818298339844,2511800
2013-03-07,54.34000015258789,54.380001068115234,54.060001373291016,54.11000061035156,32.61256790161133,1068600
2013-03-08,55.08000183105469,55.130001068115234,54.720001220703125,54.869998931884766,33.070621490478516,1570000
2013-03-11,54.52000045776367,54.849998474121094,54.52000045776367,54.81999969482422,33.040489196777344,1164200
2013-03-12,54.709999084472656,54.7400016784668,54.16999816894531,54.33000183105469,32.74516296386719,1593100
2013-03-13,53.9900016784668,54.349998474121094,53.86000061035156,54.220001220703125,32.67887496948242,1164700
