Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,42.45000076293945,42.4900016784668,42.04999923706055,42.41999816894531,23.518091201782227,5969700
2013-01-03,42.41999816894531,43.33000183105469,42.31999969482422,43.27000045776367,23.989343643188477,11976600
2013-01-04,43.43000030517578,43.84000015258789,43.41999816894531,43.65999984741211,24.205554962158203,7245700
2013-01-07,43.369998931884766,43.529998779296875,43.189998626708984,43.400001525878906,24.061416625976562,4865400
2013-01-08,43.310001373291016,43.41999816894531,43.25,43.400001525878906,24.061416625976562,3478100
2013-01-09,43.72999954223633,44.279998779296875,43.720001220703125,44.27000045776367,24.543758392333984,9273900
2013-01-10,44.470001220703125,45.060001373291016,44.400001525878906,45.0099983215332,24.95401382446289,9527400
2013-01-11,44.959999084472656,44.9900016784668,44.470001220703125,44.47999954223633,24.66018295288086,6852900
2013-01-14,44.33000183105469,44.52000045776367,44.279998779296875,44.34000015258789,24.582561492919922,5716100
2013-01-15,44.08000183105469,44.540000915527344,44.0,44.439998626708984,24.63800621032715,4589700
2013-01-16,44.04999923706055,44.33000183105469,43.97999954223633,44.08000183105469,24.438417434692383,5949400
2013-01-17,44.22999954223633,44.380001068115234,44.11000061035156,44.15999984741211,24.48276710510254,4876800
2013-01-18,44.029998779296875,44.16999816894531,43.93000030517578,44.040000915527344,24.416244506835938,4059200
2013-01-22,43.709999084472656,43.869998931884766,43.40999984741211,43.7400016784668,24.24991798400879,5402000
2013-01-23,43.97999954223633,44.27000045776367,43.95000076293945,44.27000045776367,24.543758392333984,5004300
2013-01-24,44.20000076293945,44.369998931884766,44.040000915527344,44.11000061035156,24.455047607421875,5456800
2013-01-25,44.099998474121094,44.31999969482422,43.86000061035156,43.93000030517578,24.355260848999023,6297800
2013-01-28,44.220001220703125,44.380001068115234,44.029998779296875,44.349998474121094,24.588104248046875,3756000
2013-01-29,44.56999969482422,45.2599983215332,44.5,45.209999084472656,25.06490135192871,6476700
2013-01-30,45.150001525878906,45.45000076293945,44.88999938964844,44.91999816894531,24.904117584228516,7245100
2013-01-31,44.86000061035156,45.0,44.380001068115234,44.52000045776367,24.682357788085938,4043500
2013-02-01,44.650001525878906,44.959999084472656,44.47999954223633,44.77000045776367,24.82095718383789,4387800
2013-02-04,43.880001068115234,44.130001068115234,43.5,43.61000061035156,24.17784309387207,6980700
2013-02-05,44.16999816894531,44.439998626708984,44.0,44.20000076293945,24.504953384399414,5448000
2013-02-06,43.58000183105469,44.0,43.5,43.9900016784668,24.388519287109375,9785000
2013-02-07,43.650001525878906,43.84000015258789,43.0,43.15999984741211,23.928359985351562,6262800
2013-02-08,42.959999084472656,43.5,42.959999084472656,43.16999816894531,23.93390464782715,8484200
2013-02-11,42.959999084472656,43.099998474121094,42.54999923706055,43.0099983215332,23.845195770263672,8790000
2013-02-12,43.029998779296875,43.45000076293945,42.970001220703125,43.34000015258789,24.028148651123047,10207600
2013-02-13,42.70000076293945,42.83000183105469,42.36000061035156,42.45000076293945,23.831661224365234,8938200
2013-02-14,41.849998474121094,42.439998626708984,41.79999923706055,42.2599983215332,23.72499656677246,11199600
2013-02-15,41.84000015258789,42.060001373291016,41.84000015258789,41.95000076293945,23.55095100402832,13260200
2013-02-19,41.43000030517578,41.61000061035156,41.41999816894531,41.560001373291016,23.332014083862305,13086600
2013-02-20,41.36000061035156,41.41999816894531,40.790000915527344,40.79999923706055,22.905338287353516,12295100
2013-02-21,40.720001220703125,40.90999984741211,40.15999984741211,40.790000915527344,22.899730682373047,8618600
2013-02-22,40.75,42.189998626708984,40.560001373291016,41.83000183105469,23.48359489440918,16126900
2013-02-25,41.16999816894531,41.459999084472656,40.400001525878906,40.400001525878906,22.6807804107666,12364900
2013-02-26,40.59000015258789,40.7599983215332,40.29999923706055,40.59000015258789,22.787445068359375,7666600
2013-02-27,40.45000076293945,40.86000061035156,40.400001525878906,40.689998626708984,22.843582153320312,7960400
2013-02-28,40.66999816894531,40.72999954223633,40.400001525878906,40.400001525878906,22.6807804107666,7753100
2013-03-01,40.16999816894531,40.45000076293945,39.9900016784668,40.33000183105469,22.641483306884766,5920100
2013-03-04,40.43000030517578,40.45000076293945,40.0099983215332,40.290000915527344,22.61902618408203,6228400
2013-03-05,40.630001068115234,40.65999984741211,40.400001525878906,40.47999954223633,22.72568702697754,7181700
2013-03-06,40.689998626708984,40.83000183105469,40.599998474121094,40.709999084472656,22.854816436767578,8580000
2013-03-07,40.689998626708984,40.790000915527344,40.619998931884766,40.650001525878906,22.82112693786621,6124700
2013-03-08,40.54999923706055,40.58000183105469,40.36000061035156,40.38999938964844,22.67516326904297,7527700
2013-03-11,40.529998779296875,40.650001525878906,40.369998931884766,40.599998474121094,22.793054580688477,6548200
2013-03-12,40.58000183105469,40.70000076293945,40.36000061035156,40.40999984741211,22.68638801574707,5529100
2013-03-13,40.20000076293945,40.36000061035156,40.099998474121094,40.189998626708984,22.562881469726562,5965100
2013-03-14,40.290000915527344,41.029998779296875,40.2599983215332,41.0,23.017621994018555,5504600
2013-03-15,40.599998474121094,41.08000183105469,40.5099983215332,41.08000183105469,23.062530517578125,7939100
2013-03-18,40.7599983215332,40.959999084472656,40.52000045776367,40.65999984741211,22.826744079589844,4700900
2013-03-19,41.02000045776367,41.02000045776367,40.689998626708984,41.0,23.017621994018555,5117900
2013-03-20,40.97999954223633,41.040000915527344,40.68000030517578,40.81999969482422,22.916576385498047,4940000
2013-03-21,40.65999984741211,41.150001525878906,40.61000061035156,40.88999938964844,22.955869674682617,5876600
2013-03-22,42.02000045776367,42.150001525878906,41.68000030517578,42.0,23.579030990600586,9882200
2013-03-25,42.099998474121094,42.150001525878906,41.86000061035156,41.959999084472656,23.556570053100586,5729800
2013-03-26,42.0099983215332,42.36000061035156,42.0099983215332,42.31999969482422,23.7586727142334,6183700
2013-03-27,41.88999938964844,42.310001373291016,41.720001220703125,42.2599983215332,23.72499656677246,4510900
2013-03-28,42.31999969482422,42.40999984741211,41.849998474121094,42.349998474121094,23.7755069732666,5663600
2013-04-01,42.349998474121094,42.400001525878906,41.83000183105469,42.0099983215332,23.584636688232422,4187600
2013-04-02,42.20000076293945,42.22999954223633,42.04999923706055,42.13999938964844,23.657630920410156,7017900
2013-04-03,42.22999954223633,42.29999923706055,41.790000915527344,41.900001525878906,23.52288818359375,6106500
2013-04-04,41.45000076293945,41.61000061035156,41.18000030517578,41.279998779296875,23.174819946289062,5969600
