Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,32.119998931884766,32.540000915527344,31.979999542236328,32.540000915527344,18.81945037841797,13536600
2013-01-03,32.59000015258789,32.70000076293945,32.40999984741211,32.560001373291016,18.831012725830078,11243400
2013-01-04,32.56999969482422,32.68000030517578,32.459999084472656,32.540000915527344,18.81945037841797,7117400
2013-01-07,32.4900016784668,32.779998779296875,32.38999938964844,32.459999084472656,18.77318000793457,7399000
2013-01-08,32.400001525878906,32.459999084472656,32.029998779296875,32.13999938964844,18.588104248046875,8112400
2013-01-09,32.2400016784668,32.2599983215332,31.850000381469727,31.899999618530273,18.44930076599121,10680600
2013-01-10,32.59000015258789,32.79999923706055,32.33000183105469,32.70000076293945,18.911989212036133,14451500
2013-01-11,32.75,33.029998779296875,32.70000076293945,32.93000030517578,19.045005798339844,7403500
2013-01-14,32.97999954223633,33.20000076293945,32.95000076293945,32.9900016784668,19.079708099365234,11788800
2013-01-15,32.86000061035156,32.9900016784668,32.779998779296875,32.779998779296875,18.958255767822266,7462300
2013-01-16,32.720001220703125,32.869998931884766,32.650001525878906,32.779998779296875,18.958255767822266,6604100
2013-01-17,32.93000030517578,33.099998474121094,32.7400016784668,32.9900016784668,19.079708099365234,7290300
2013-01-18,32.95000076293945,33.31999969482422,32.939998626708984,33.27000045776367,19.24164390563965,11702700
2013-01-22,33.2400016784668,33.27000045776367,32.959999084472656,33.150001525878906,19.1722412109375,9987900
2013-01-23,33.09000015258789,33.09000015258789,32.79999923706055,33.0099983215332,19.091266632080078,8699500
2013-01-24,33.18000030517578,33.5099983215332,33.16999816894531,33.40999984741211,19.32260513305664,7550700
2013-01-25,33.459999084472656,33.540000915527344,33.279998779296875,33.45000076293945,19.345748901367188,7096500
2013-01-28,33.4900016784668,33.790000915527344,33.310001373291016,33.70000076293945,19.49032974243164,8044300
2013-01-29,33.66999816894531,33.84000015258789,33.650001525878906,33.70000076293945,19.49032974243164,9526500
2013-01-30,33.65999984741211,33.880001068115234,33.599998474121094,33.70000076293945,19.49032974243164,8032600
2013-01-31,33.83000183105469,33.91999816894531,33.63999938964844,33.68000030517578,19.47876739501953,9388400
2013-02-01,33.93000030517578,34.25,33.90999984741211,34.20000076293945,19.77950668334961,8007000
2013-02-04,34.04999923706055,34.08000183105469,33.689998626708984,33.88999938964844,19.600217819213867,8392200
2013-02-05,33.959999084472656,34.2400016784668,33.959999084472656,34.18000030517578,19.767940521240234,6927800
2013-02-06,34.06999969482422,34.20000076293945,34.0099983215332,34.119998931884766,19.733238220214844,6563100
2013-02-07,34.130001068115234,34.650001525878906,34.08000183105469,34.61000061035156,20.016630172729492,10037100
2013-02-08,34.619998931884766,34.880001068115234,34.560001373291016,34.689998626708984,20.062896728515625,8585200
2013-02-11,34.7400016784668,34.79999923706055,34.65999984741211,34.75,20.097597122192383,4621500
2013-02-12,34.70000076293945,34.84000015258789,34.540000915527344,34.65999984741211,20.04554557800293,8774500
2013-02-13,34.65999984741211,34.790000915527344,34.61000061035156,34.779998779296875,20.114946365356445,6081100
2013-02-14,34.779998779296875,34.79999923706055,34.060001373291016,34.11000061035156,19.727460861206055,11858900
2013-02-15,34.150001525878906,34.52000045776367,34.150001525878906,34.380001068115234,19.883609771728516,8895800
2013-02-19,34.5,34.779998779296875,34.439998626708984,34.77000045776367,20.10916519165039,7193100
2013-02-20,34.72999954223633,35.099998474121094,34.709999084472656,34.88999938964844,20.178565979003906,7371000
2013-02-21,34.93000030517578,35.2400016784668,34.619998931884766,35.20000076293945,20.357852935791016,9672300
