Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.774686813354492,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.46959686279297,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.04905891418457,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.007827758789062,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.89239501953125,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.016080856323242,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.818185806274414,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.12327003479004,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.172748565673828,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.43661117553711,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.296430587768555,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.46959686279297,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.46959686279297,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.387136459350586,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.76643943786621,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.782926559448242,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.98906707763672,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.013813018798828,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.096271514892578,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.964340209960938,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.63451385498047,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.030303955078125,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.626258850097656,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.67573356628418,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.543806076049805,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.49433135986328,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.716964721679688,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.972583770751953,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.98906707763672,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.112762451171875,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.121004104614258,32663200
