Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.61000061035156,40.900001525878906,40.459999084472656,40.849998474121094,34.43345260620117,2625800
2013-01-03,40.849998474121094,40.900001525878906,40.58000183105469,40.7599983215332,34.35760498046875,3578400
2013-01-04,40.88999938964844,41.439998626708984,40.83000183105469,41.16999816894531,34.70319366455078,2721400
2013-01-07,40.97999954223633,41.09000015258789,40.29999923706055,40.470001220703125,34.11315155029297,2692700
2013-01-08,40.400001525878906,40.66999816894531,40.290000915527344,40.66999816894531,34.281734466552734,2986700
2013-01-09,41.33000183105469,41.33000183105469,40.4900016784668,40.77000045776367,34.36603546142578,2407800
2013-01-10,40.900001525878906,41.029998779296875,40.779998779296875,40.869998931884766,34.45032501220703,2455500
2013-01-11,40.93000030517578,41.02000045776367,40.66999816894531,40.95000076293945,34.517757415771484,2077400
2013-01-14,41.0099983215332,41.310001373291016,40.84000015258789,40.88999938964844,34.4671745300293,3293800
2013-01-15,40.86000061035156,41.0,40.689998626708984,41.0,34.55989074707031,2369700
2013-01-16,40.86000061035156,41.0,40.56999969482422,40.68000030517578,34.2901611328125,1594500
2013-01-17,40.720001220703125,41.040000915527344,40.58000183105469,40.81999969482422,34.40816879272461,2127700
2013-01-18,40.91999816894531,41.0099983215332,40.630001068115234,41.0099983215332,34.568321228027344,1751500
2013-01-22,40.97999954223633,41.36000061035156,40.970001220703125,41.25,34.77063751220703,2931800
2013-01-23,41.13999938964844,41.369998931884766,40.91999816894531,41.369998931884766,34.871788024902344,2618600
2013-01-24,41.470001220703125,41.70000076293945,41.36000061035156,41.5099983215332,34.98979187011719,2442600
2013-01-25,41.689998626708984,41.88999938964844,41.439998626708984,41.88999938964844,35.31010818481445,3137600
2013-01-28,41.900001525878906,41.970001220703125,41.709999084472656,41.7599983215332,35.20051574707031,2221600
2013-01-29,41.689998626708984,42.119998931884766,41.650001525878906,42.119998931884766,35.50397491455078,2328700
2013-01-30,42.150001525878906,42.630001068115234,42.09000015258789,42.38999938964844,35.731563568115234,2581800
2013-01-31,42.52000045776367,42.709999084472656,42.36000061035156,42.63999938964844,35.94229507446289,3048000
2013-02-01,42.709999084472656,42.790000915527344,42.5099983215332,42.599998474121094,35.908573150634766,1920600
2013-02-04,42.540000915527344,42.56999969482422,42.09000015258789,42.11000061035156,35.495540618896484,1976100
2013-02-05,42.27000045776367,42.58000183105469,42.20000076293945,42.349998474121094,35.697853088378906,1730800
2013-02-06,42.20000076293945,42.529998779296875,42.099998474121094,42.529998779296875,35.84957504272461,1421400
2013-02-07,42.63999938964844,42.970001220703125,42.4900016784668,42.7599983215332,36.04343795776367,1957600
2013-02-08,42.7400016784668,42.81999969482422,42.540000915527344,42.77000045776367,36.051876068115234,1321900
2013-02-11,42.72999954223633,42.939998626708984,42.630001068115234,42.689998626708984,35.98443603515625,965400
2013-02-12,42.66999816894531,42.7400016784668,42.4900016784668,42.720001220703125,36.009727478027344,1186100
2013-02-13,42.689998626708984,42.810001373291016,42.47999954223633,42.61000061035156,35.91701126098633,1341100
2013-02-14,42.470001220703125,42.630001068115234,42.400001525878906,42.43000030517578,35.76527404785156,3119600
2013-02-15,42.5099983215332,42.79999923706055,42.470001220703125,42.720001220703125,36.009727478027344,3843000
2013-02-19,42.790000915527344,43.22999954223633,42.709999084472656,43.220001220703125,36.43118667602539,4026600
2013-02-20,43.15999984741211,43.290000915527344,42.939998626708984,43.119998931884766,36.34689712524414,2680000
2013-02-21,42.25,42.70000076293945,41.0,41.40999984741211,34.90549850463867,8337500
2013-02-22,41.470001220703125,41.9900016784668,41.33000183105469,41.97999954223633,35.38595962524414,3985700
2013-02-25,42.13999938964844,42.47999954223633,41.5099983215332,41.5099983215332,34.98979187011719,3924300
2013-02-26,41.59000015258789,41.880001068115234,41.400001525878906,41.709999084472656,35.15837478637695,4042700
2013-02-27,41.63999938964844,42.20000076293945,41.63999938964844,42.119998931884766,35.50397491455078,4178100
2013-02-28,42.16999816894531,42.810001373291016,42.060001373291016,42.63999938964844,35.94229507446289,4674700
