Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.90999984741211,41.400001525878906,40.70000076293945,41.25,34.20693588256836,45648500
2013-01-03,41.16999816894531,41.5,41.040000915527344,41.38999938964844,34.323020935058594,38343300
2013-01-04,41.7599983215332,42.540000915527344,41.630001068115234,42.43000030517578,35.18546676635742,46310100
2013-01-07,42.540000915527344,42.54999923706055,41.970001220703125,42.470001220703125,35.21863555908203,36305100
2013-01-08,42.290000915527344,42.470001220703125,42.029998779296875,42.459999084472656,35.21033477783203,28185200
2013-01-09,42.5,43.25,41.810001373291016,42.040000915527344,34.86204528808594,44923500
2013-01-10,42.34000015258789,43.060001373291016,41.97999954223633,42.83000183105469,35.51716613769531,42154200
2013-01-11,42.81999969482422,42.83000183105469,41.91999816894531,42.34000015258789,35.11082077026367,42517300
2013-01-14,42.36000061035156,42.54999923706055,41.709999084472656,42.220001220703125,35.011314392089844,26795300
2013-01-15,41.810001373291016,42.7400016784668,41.77000045776367,42.56999969482422,35.301551818847656,29118700
2013-01-16,42.540000915527344,42.849998474121094,42.25,42.47999954223633,35.22690963745117,36165300
2013-01-17,41.529998779296875,41.619998931884766,40.900001525878906,41.2400016784668,34.198646545410156,80185700
2013-01-18,41.27000045776367,41.7400016784668,41.11000061035156,41.65999984741211,34.546932220458984,40807100
2013-01-22,41.349998474121094,41.81999969482422,40.81999969482422,41.779998779296875,34.646446228027344,42035900
2013-01-23,41.849998474121094,42.220001220703125,41.540000915527344,42.02000045776367,34.845455169677734,32339300
2013-01-24,42.099998474121094,43.20000076293945,42.040000915527344,42.79999923706055,35.49228286743164,34462600
2013-01-25,43.130001068115234,43.34000015258789,42.619998931884766,42.90999984741211,35.58351135253906,26707200
2013-01-28,42.97999954223633,42.97999954223633,42.22999954223633,42.34000015258789,35.11082077026367,27213600
2013-01-29,42.06999969482422,42.599998474121094,41.95000076293945,42.15999984741211,34.96155548095703,26998900
2013-01-30,41.9900016784668,42.18000030517578,41.7599983215332,41.95000076293945,34.787410736083984,21801200
2013-01-31,41.880001068115234,42.290000915527344,41.619998931884766,42.15999984741211,34.969905853271484,21324700
2013-02-01,42.47999954223633,43.20000076293945,42.220001220703125,43.02000045776367,35.6832275390625,34997400
2013-02-04,42.369998931884766,42.900001525878906,42.16999816894531,42.209999084472656,35.0113639831543,25691500
2013-02-05,42.41999816894531,43.20000076293945,42.349998474121094,42.91999816894531,35.600284576416016,24224200
2013-02-06,42.52000045776367,43.04999923706055,42.5,43.04999923706055,35.70811462402344,22059300
2013-02-07,43.11000061035156,43.4900016784668,42.31999969482422,42.869998931884766,35.558807373046875,29381400
2013-02-08,42.95000076293945,43.09000015258789,42.560001373291016,42.68000030517578,35.40121078491211,17441800
2013-02-11,42.65999984741211,43.400001525878906,42.4900016784668,43.150001525878906,35.79106140136719,23462700
2013-02-12,43.2400016784668,44.5,43.0,44.349998474121094,36.786407470703125,39087500
2013-02-13,44.470001220703125,44.68000030517578,43.7599983215332,44.0,36.496089935302734,26663400
