Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,15.00008487701416,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,15.081207275390625,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,15.103325843811035,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.963214874267578,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.977965354919434,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.970584869384766,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,15.073833465576172,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,15.103325843811035,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.46468734741211,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.472061157226562,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.508936882019043,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.449933052062988,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.501561164855957,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.390939712524414,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.206576347351074,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.501561164855957,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.597431182861328,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.531063079833984,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.324566841125488,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.177077293395996,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.169697761535645,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.361443519592285,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.354070663452148,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.545811653137207,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,15.626933097839355,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.560555458068848,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.604806900024414,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,15.685928344726562,33552000
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.969999313354492,15.46468734741211,46463500
2013-02-13,21.0,21.139999389648438,20.93000030517578,21.139999389648438,15.590060234069824,63608700
2013-02-14,20.8799991607666,21.0,20.510000228881836,20.989999771118164,15.479432106018066,67172100
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.479432106018066,44439700
2013-02-19,21.010000228881836,21.479999542236328,20.950000762939453,21.459999084472656,15.826045989990234,45590500
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.110000610351562,15.56793212890625,47494700
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.760000228881836,15.30981731414795,33007100
2013-02-22,20.809999465942383,20.93000030517578,20.719999313354492,20.899999618530273,15.413063049316406,20483300
2013-02-25,21.0,21.200000762939453,20.649999618530273,20.65999984741211,15.23607063293457,37391400
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.610000610351562,15.199204444885254,34254700
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.889999389648438,15.405689239501953,25190900
2013-02-28,20.889999389648438,21.049999237060547,20.739999771118164,20.860000610351562,15.383563995361328,30337500
2013-03-01,20.709999084472656,20.899999618530273,20.549999237060547,20.829999923706055,15.361443519592285,24174800
2013-03-04,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,15.295069694519043,22634600
2013-03-05,20.829999923706055,21.25,20.829999923706055,21.219999313354492,15.649054527282715,32829500
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.719999313354492,16.01778793334961,45966600
2013-03-07,21.719999313354492,21.969999313354492,21.68000030517578,21.799999237060547,16.076784133911133,37379500
2013-03-08,21.84000015258789,21.969999313354492,21.770000457763672,21.829999923706055,16.098907470703125,23839100
2013-03-11,21.770000457763672,21.979999542236328,21.649999618530273,21.8799991607666,16.135784149169922,29120000
2013-03-12,21.760000228881836,21.84000015258789,21.540000915527344,21.700000762939453,16.00304412841797,25987300
2013-03-13,21.649999618530273,21.799999237060547,21.510000228881836,21.579999923706055,15.914541244506836,30188200
2013-03-14,21.700000762939453,21.860000610351562,21.450000762939453,21.59000015258789,15.921917915344238,40479600
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,16.172657012939453,59804200
2013-03-18,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,15.980916023254395,30222300
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,15.870293617248535,27264100
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.980916023254395,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,15.368817329406738,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.302441596984863,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.376195907592773,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.376195907592773,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,15.361443519592285,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,15.413063049316406,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,15.361443519592285,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,15.649054527282715,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,15.634306907653809,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,15.64173698425293,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,15.322067260742188,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,15.292325973510742,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,15.58969497680664,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.961409568786621,39308100
