Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,30.12062644958496,30.5267333984375,30.12062644958496,30.523609161376953,20.707529067993164,126445
2013-01-03,30.486122131347656,30.967201232910156,30.486122131347656,30.770397186279297,20.874950408935547,45776
2013-01-04,30.692298889160156,30.98282241821289,30.61420249938965,30.845369338989258,20.925813674926758,49297
2013-01-07,31.004688262939453,31.004688262939453,30.711042404174805,30.7860164642334,20.88554573059082,42895
2013-01-08,30.867237091064453,30.94845962524414,30.32680320739746,30.676679611206055,20.81137466430664,35533
2013-01-09,30.832874298095703,31.079662322998047,30.6110782623291,30.8859806060791,20.953365325927734,8003
2013-01-10,30.960954666137695,31.351442337036133,30.960954666137695,31.351442337036133,21.269140243530273,40334
2013-01-11,31.235857009887695,31.31083106994629,30.92971420288086,31.157760620117188,21.13774299621582,72346
2013-01-14,31.07029151916504,31.41391944885254,31.03592872619629,31.117149353027344,21.110193252563477,74266
2013-01-15,31.114025115966797,31.114025115966797,30.7860164642334,31.114025115966797,21.10807228088379,39054
2013-01-16,30.998441696166992,31.00156593322754,30.876609802246094,30.989070892333984,21.023303985595703,44176
2013-01-17,30.832874298095703,31.201494216918945,30.63606834411621,30.729785919189453,20.90007209777832,123884
2013-01-18,30.91409683227539,31.563867568969727,30.78289222717285,31.48264503479004,21.412111282348633,107558
2013-01-22,31.554494857788086,31.554494857788086,31.18899917602539,31.2670955657959,21.2655086517334,121643
2013-01-23,31.110902786254883,31.37018585205078,31.048423767089844,31.160884857177734,21.193273544311523,95074
2013-01-24,31.18899917602539,31.18899917602539,30.85161781311035,30.989070892333984,21.076417922973633,37133
2013-01-25,31.0609188079834,31.55137062072754,30.68292808532715,31.55137062072754,21.458850860595703,79068
2013-01-28,31.495140075683594,31.495140075683594,30.433015823364258,30.539228439331055,20.770469665527344,74266
2013-01-29,30.632944107055664,30.9547061920166,30.54547691345215,30.814130783081055,20.95743751525879,11524
2013-01-30,30.942211151123047,30.942211151123047,30.64544105529785,30.848493576049805,20.98080825805664,11524
