Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,43.16999816894531,43.650001525878906,43.13999938964844,43.650001525878906,30.54047966003418,3979400
2013-01-03,43.650001525878906,43.86000061035156,43.529998779296875,43.619998931884766,30.51947593688965,2355300
2013-01-04,43.63999938964844,43.720001220703125,43.47999954223633,43.54999923706055,30.47049903869629,2679200
2013-01-07,43.43000030517578,43.52000045776367,43.16999816894531,43.369998931884766,30.34457015991211,2361500
2013-01-08,43.27000045776367,43.400001525878906,43.11000061035156,43.150001525878906,30.190635681152344,2517400
2013-01-09,43.099998474121094,43.279998779296875,42.91999816894531,43.15999984741211,30.19763946533203,2064800
2013-01-10,43.25,43.54999923706055,43.119998931884766,43.54999923706055,30.47049903869629,2071000
2013-01-11,43.34000015258789,43.59000015258789,43.04999923706055,43.2400016784668,30.253612518310547,2849600
2013-01-14,43.2400016784668,43.380001068115234,43.13999938964844,43.2400016784668,30.253612518310547,2047000
2013-01-15,43.11000061035156,43.220001220703125,42.97999954223633,43.15999984741211,30.19763946533203,2187600
2013-01-16,43.15999984741211,43.279998779296875,43.06999969482422,43.119998931884766,30.16965675354004,1564500
2013-01-17,43.0099983215332,43.400001525878906,42.939998626708984,43.20000076293945,30.225631713867188,1902200
2013-01-18,43.22999954223633,43.5099983215332,43.02000045776367,43.5099983215332,30.44251823425293,2346400
2013-01-22,43.369998931884766,44.02000045776367,43.29999923706055,44.02000045776367,30.799360275268555,2295300
2013-01-23,43.90999984741211,44.220001220703125,43.58000183105469,44.099998474121094,30.85531997680664,3530700
2013-01-24,44.22999954223633,44.380001068115234,44.040000915527344,44.189998626708984,30.918296813964844,2274300
2013-01-25,44.279998779296875,44.470001220703125,44.130001068115234,44.459999084472656,31.107202529907227,6944000
2013-01-28,44.5099983215332,44.529998779296875,44.15999984741211,44.4900016784668,31.128204345703125,7392200
2013-01-29,44.52000045776367,45.119998931884766,44.47999954223633,45.02000045776367,31.499013900756836,8931200
