Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,27.001285552978516,27.159624099731445,26.796377182006836,27.094425201416016,16.89459228515625,5077088
2013-01-03,27.1409969329834,27.3272762298584,27.085111618041992,27.196880340576172,16.95847511291504,3883616
2013-01-04,27.26207733154297,27.30864715576172,27.085111618041992,27.206193923950195,16.964284896850586,4046060
2013-01-07,27.1409969329834,27.206193923950195,26.88951873779297,26.93608856201172,16.795860290527344,4760790
2013-01-08,26.91745948791504,26.991971969604492,26.77775001525879,26.815006256103516,16.720359802246094,3141722
2013-01-09,26.991971969604492,27.047855377197266,26.84294891357422,26.973344802856445,16.819095611572266,3775285
2013-01-10,27.103740692138672,27.103740692138672,26.898832321166992,27.01059913635254,16.842323303222656,3732553
2013-01-11,27.1409969329834,27.1409969329834,26.852262496948242,26.96402931213379,16.813282012939453,2816835
2013-01-14,27.001285552978516,27.12236785888672,26.91745948791504,26.96402931213379,16.813282012939453,2074619
2013-01-15,26.880203247070312,26.973344802856445,26.833633422851562,26.926773071289062,16.790056228637695,4832188
2013-01-16,26.88951873779297,26.926773071289062,26.675296783447266,26.740493774414062,16.67389678955078,3385119
2013-01-17,26.805692672729492,27.12236785888672,26.796377182006836,27.001285552978516,16.836511611938477,4171033
2013-01-18,27.150310516357422,27.364532470703125,27.103740692138672,27.364532470703125,17.063018798828125,3949431
2013-01-22,27.364532470703125,27.690521240234375,27.224821090698242,27.569440841674805,17.19078826904297,4772386
2013-01-23,27.485614776611328,27.5414981842041,27.3272762298584,27.37384605407715,17.068830490112305,4263904
2013-01-24,27.40178871154785,27.550811767578125,27.3552188873291,27.485614776611328,17.138517379760742,3255529
2013-01-25,27.5414981842041,27.625324249267578,27.40178871154785,27.569440841674805,17.19078826904297,3110479
2013-01-28,27.569440841674805,27.597381591796875,27.345903396606445,27.569440841674805,17.19078826904297,2797509
2013-01-29,27.597381591796875,27.83954620361328,27.569440841674805,27.8209171295166,17.347591400146484,2857956
2013-01-30,27.848859786987305,27.858173370361328,27.625324249267578,27.755720138549805,17.30694007873535,5162873
2013-01-31,27.709150314331055,28.27730369567871,27.709150314331055,28.212106704711914,17.591522216796875,6450827
2013-02-01,28.333187103271484,28.454269409179688,28.221420288085938,28.286617279052734,17.63797950744629,5786558
