Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,58.08338928222656,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.97857666015625,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,58.247039794921875,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.572662353515625,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.93276596069336,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.71014404296875,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,58.33869934082031,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.67265319824219,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.653011322021484,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.6202392578125,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.580955505371094,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,59.0589485168457,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,59.451786041259766,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.53037643432617,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,59.38631820678711,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.81189727783203,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,60.06074142456055,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.65477752685547,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,60.08038330078125,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,59.36668014526367,15645400
