Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,43.34000015258789,43.779998779296875,43.189998626708984,43.779998779296875,28.19301414489746,4568400
2013-01-03,43.7599983215332,43.900001525878906,43.65999984741211,43.77000045776367,28.186569213867188,3847700
2013-01-04,43.81999969482422,44.209999084472656,43.04999923706055,44.15999984741211,28.437726974487305,4448200
2013-01-07,44.0,44.09000015258789,43.279998779296875,43.38999938964844,27.941871643066406,6904300
2013-01-08,43.34000015258789,43.4900016784668,43.029998779296875,43.27000045776367,27.86458969116211,3109800
2013-01-09,43.290000915527344,43.310001373291016,42.95000076293945,43.060001373291016,27.7293643951416,4477000
2013-01-10,43.13999938964844,43.25,43.0099983215332,43.220001220703125,27.832395553588867,5915700
2013-01-11,43.279998779296875,43.369998931884766,43.06999969482422,43.15999984741211,27.793760299682617,4185000
2013-01-14,43.18000030517578,43.29999923706055,43.02000045776367,43.04999923706055,27.722925186157227,4425300
2013-01-15,43.029998779296875,43.06999969482422,42.83000183105469,42.9900016784668,27.684284210205078,4309200
2013-01-16,42.88999938964844,43.060001373291016,42.81999969482422,42.90999984741211,27.632762908935547,5123400
2013-01-17,43.04999923706055,43.04999923706055,42.81999969482422,43.0,27.69072914123535,5378400
2013-01-18,43.150001525878906,43.4900016784668,43.09000015258789,43.4900016784668,28.006261825561523,4893100
2013-01-22,43.45000076293945,43.869998931884766,43.43000030517578,43.849998474121094,28.238088607788086,4570600
2013-01-23,43.79999923706055,43.880001068115234,43.630001068115234,43.869998931884766,28.250974655151367,3780700
2013-01-24,43.95000076293945,44.29999923706055,43.95000076293945,44.209999084472656,28.469926834106445,3750900
2013-01-25,44.29999923706055,44.84000015258789,44.189998626708984,44.45000076293945,28.62448501586914,14997700
2013-01-28,44.22999954223633,44.540000915527344,44.130001068115234,44.349998474121094,28.56007957458496,14596300
2013-01-29,44.36000061035156,44.7400016784668,44.33000183105469,44.619998931884766,28.733949661254883,15103600
2013-01-30,44.95000076293945,45.0,44.13999938964844,44.529998779296875,28.675992965698242,7488900
2013-01-31,44.0,44.22999954223633,43.79999923706055,44.22999954223633,28.79970932006836,4666200
2013-02-01,44.290000915527344,44.40999984741211,43.939998626708984,44.0099983215332,28.656461715698242,3793300
2013-02-04,43.880001068115234,43.90999984741211,43.75,43.810001373291016,28.526229858398438,3734600
2013-02-05,43.97999954223633,44.09000015258789,43.619998931884766,43.630001068115234,28.409025192260742,3796300
2013-02-06,43.540000915527344,43.86000061035156,43.369998931884766,43.83000183105469,28.53925895690918,8528800
2013-02-07,43.869998931884766,44.08000183105469,43.720001220703125,43.83000183105469,28.53925895690918,2830200
2013-02-08,43.88999938964844,43.88999938964844,43.630001068115234,43.849998474121094,28.552270889282227,2355200
2013-02-11,43.849998474121094,44.2400016784668,43.790000915527344,44.060001373291016,28.68901824951172,2311700
2013-02-12,44.06999969482422,44.16999816894531,43.90999984741211,44.15999984741211,28.754121780395508,1956400
2013-02-13,44.119998931884766,44.290000915527344,44.060001373291016,44.16999816894531,28.760639190673828,2332000
2013-02-14,44.11000061035156,44.220001220703125,43.79999923706055,43.90999984741211,28.591341018676758,3142500
2013-02-15,44.040000915527344,44.11000061035156,43.91999816894531,44.11000061035156,28.721572875976562,3704600
2013-02-19,44.20000076293945,44.630001068115234,44.150001525878906,44.47999954223633,28.962501525878906,3239100
2013-02-20,44.439998626708984,44.77000045776367,44.400001525878906,44.54999923706055,29.008071899414062,3274900
2013-02-21,44.529998779296875,44.720001220703125,44.400001525878906,44.43000030517578,28.92993927001953,2969200
2013-02-22,44.59000015258789,44.869998931884766,44.5099983215332,44.7400016784668,29.131799697875977,2925500
2013-02-25,44.84000015258789,45.2400016784668,44.529998779296875,44.540000915527344,29.001556396484375,4841300
2013-02-26,44.68000030517578,45.06999969482422,44.54999923706055,44.709999084472656,29.11224937438965,3783700
2013-02-27,44.709999084472656,45.189998626708984,44.630001068115234,45.06999969482422,29.34666633605957,3649300
2013-02-28,45.13999938964844,45.25,44.869998931884766,45.0099983215332,29.307601928710938,4838900
2013-03-01,44.880001068115234,45.0,44.68000030517578,44.83000183105469,29.190391540527344,4588900
2013-03-04,44.689998626708984,45.04999923706055,44.54999923706055,45.029998779296875,29.320613861083984,3407500
2013-03-05,45.060001373291016,45.439998626708984,44.959999084472656,45.36000061035156,29.535493850708008,3232200
2013-03-06,45.540000915527344,45.63999938964844,45.27000045776367,45.47999954223633,29.613628387451172,3519500
2013-03-07,45.470001220703125,45.66999816894531,45.34000015258789,45.38999938964844,29.555023193359375,4160400
2013-03-08,45.400001525878906,45.43000030517578,44.939998626708984,45.31999969482422,29.509449005126953,3902600
2013-03-11,45.220001220703125,45.310001373291016,45.130001068115234,45.310001373291016,29.5029354095459,2394800
2013-03-12,45.310001373291016,45.31999969482422,45.029998779296875,45.20000076293945,29.43130874633789,2279100
