Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,48.0099983215332,48.099998474121094,47.56999969482422,47.91999816894531,32.823909759521484,623100
2013-01-03,47.75,47.97999954223633,47.61000061035156,47.709999084472656,32.68006896972656,896300
2013-01-04,47.66999816894531,48.290000915527344,47.650001525878906,48.029998779296875,32.89926528930664,2355800
2013-01-07,47.689998626708984,48.13999938964844,47.619998931884766,48.04999923706055,32.912960052490234,1311100
2013-01-08,48.33000183105469,48.650001525878906,48.2400016784668,48.58000183105469,33.2760009765625,1139800
2013-01-09,47.970001220703125,48.43000030517578,47.959999084472656,48.06999969482422,32.92666244506836,671000
2013-01-10,48.400001525878906,48.720001220703125,48.22999954223633,48.45000076293945,33.18695068359375,3218500
2013-01-11,49.0,49.279998779296875,48.75,48.869998931884766,33.474639892578125,1478400
2013-01-14,48.810001373291016,48.880001068115234,48.5,48.689998626708984,33.351341247558594,1168100
2013-01-15,48.09000015258789,48.27000045776367,47.619998931884766,47.900001525878906,32.81022262573242,2034300
2013-01-16,48.310001373291016,48.380001068115234,47.9900016784668,47.9900016784668,32.871864318847656,2180800
2013-01-17,48.689998626708984,49.13999938964844,48.45000076293945,49.040000915527344,33.591087341308594,2174700
2013-01-18,48.18000030517578,48.349998474121094,47.68000030517578,47.72999954223633,32.693763732910156,1308700
2013-01-22,47.90999984741211,47.90999984741211,47.43000030517578,47.66999816894531,32.65267562866211,1435300
2013-01-23,47.83000183105469,48.119998931884766,47.7400016784668,48.029998779296875,32.89926528930664,1015600
2013-01-24,48.2599983215332,48.650001525878906,48.18000030517578,48.5,33.22119903564453,1192400
2013-01-25,49.029998779296875,49.279998779296875,48.779998779296875,49.279998779296875,33.75547790527344,1151300
2013-01-28,49.45000076293945,49.45000076293945,48.810001373291016,48.91999816894531,33.50889205932617,1307000
2013-01-29,48.70000076293945,48.93000030517578,48.59000015258789,48.79999923706055,33.426692962646484,1947800
2013-01-30,49.22999954223633,49.560001373291016,49.04999923706055,49.060001373291016,33.60478210449219,1864900
2013-01-31,48.77000045776367,49.099998474121094,48.4900016784668,48.68000030517578,33.34449768066406,461400
2013-02-01,49.08000183105469,49.45000076293945,48.88999938964844,49.290000915527344,33.76233673095703,591200
2013-02-04,48.290000915527344,48.34000015258789,47.029998779296875,47.29999923706055,32.399227142333984,1131600
2013-02-05,48.04999923706055,48.2599983215332,47.66999816894531,47.790000915527344,32.73487091064453,1613200
2013-02-06,46.709999084472656,47.36000061035156,46.560001373291016,47.34000015258789,32.4266242980957,2133900
2013-02-07,45.119998931884766,45.349998474121094,44.5,45.29999923706055,31.029281616210938,5893300
2013-02-08,45.529998779296875,47.29999923706055,45.45000076293945,46.52000045776367,31.864953994750977,10888800
2013-02-11,48.27000045776367,48.27000045776367,47.40999984741211,48.0099983215332,32.885555267333984,4500600
2013-02-12,48.15999984741211,48.95000076293945,48.08000183105469,48.81999969482422,33.44038772583008,3086300
2013-02-13,49.0,49.529998779296875,49.0,49.529998779296875,33.92672348022461,1493800
2013-02-14,48.36000061035156,48.65999984741211,48.16999816894531,48.2599983215332,33.056800842285156,2502800
2013-02-15,48.529998779296875,48.61000061035156,47.97999954223633,48.02000045776367,32.89241409301758,881800
2013-02-19,49.13999938964844,49.70000076293945,49.040000915527344,49.689998626708984,34.036319732666016,938000
2013-02-20,49.369998931884766,49.5099983215332,48.849998474121094,48.849998474121094,33.460941314697266,828100
2013-02-21,47.470001220703125,47.619998931884766,46.970001220703125,47.33000183105469,32.41978454589844,3182200
2013-02-22,47.63999938964844,48.43000030517578,47.459999084472656,48.279998779296875,33.07050323486328,7769800
2013-02-25,48.9900016784668,49.02000045776367,46.630001068115234,46.68000030517578,31.97455406188965,3280300
2013-02-26,47.060001373291016,47.310001373291016,46.2400016784668,46.279998779296875,31.700565338134766,3031800
2013-02-27,46.27000045776367,47.02000045776367,46.15999984741211,46.939998626708984,32.152645111083984,2923100
2013-02-28,46.650001525878906,47.52000045776367,46.560001373291016,47.209999084472656,32.337581634521484,1488900
2013-03-01,46.849998474121094,47.20000076293945,46.5099983215332,46.95000076293945,32.15949630737305,735100
2013-03-04,47.290000915527344,47.70000076293945,47.189998626708984,47.63999938964844,32.63212585449219,1172500
2013-03-05,48.25,48.7400016784668,48.220001220703125,48.40999984741211,33.15955352783203,1316300
2013-03-06,48.4900016784668,48.540000915527344,48.040000915527344,48.290000915527344,33.077354431152344,749700
2013-03-07,48.79999923706055,49.29999923706055,48.779998779296875,49.09000015258789,33.62533187866211,876200
2013-03-08,49.27000045776367,49.459999084472656,48.86000061035156,49.40999984741211,33.84452819824219,3845900
2013-03-11,49.0,49.34000015258789,48.88999938964844,49.09000015258789,33.62533187866211,3424300
2013-03-12,48.900001525878906,49.29999923706055,48.650001525878906,48.9900016784668,33.55683898925781,1747100
2013-03-13,48.81999969482422,49.08000183105469,48.439998626708984,49.06999969482422,33.61163330078125,1537500
2013-03-14,48.88999938964844,49.34000015258789,48.7400016784668,49.29999923706055,33.76917266845703,1006000
2013-03-15,49.38999938964844,49.95000076293945,49.31999969482422,49.95000076293945,34.214412689208984,2819800
2013-03-18,48.56999969482422,49.43000030517578,48.47999954223633,49.040000915527344,33.591087341308594,2065600
2013-03-19,49.2400016784668,49.459999084472656,48.650001525878906,49.22999954223633,33.72123336791992,2068300
2013-03-20,50.310001373291016,50.93000030517578,50.220001220703125,50.72999954223633,34.748687744140625,1466100
2013-03-21,49.529998779296875,50.220001220703125,49.45000076293945,49.959999084472656,34.22126388549805,6253500
2013-03-22,50.279998779296875,50.81999969482422,50.220001220703125,50.689998626708984,34.72129440307617,2396400
2013-03-25,50.25,50.52000045776367,49.400001525878906,50.0,34.248661041259766,10186200
2013-03-26,50.5099983215332,50.72999954223633,50.279998779296875,50.540000915527344,34.61854553222656,3464000
2013-03-27,49.36000061035156,50.189998626708984,49.36000061035156,50.150001525878906,34.35140609741211,3135100
2013-03-28,50.52000045776367,51.290000915527344,50.45000076293945,51.08000183105469,34.98843765258789,3021500
2013-04-01,51.04999923706055,51.279998779296875,50.88999938964844,50.959999084472656,34.90623474121094,898600
2013-04-02,51.369998931884766,52.060001373291016,51.25,51.959999084472656,35.59120559692383,1581900
2013-04-03,51.72999954223633,52.09000015258789,51.38999938964844,51.650001525878906,35.378868103027344,5220200
2013-04-04,50.779998779296875,51.31999969482422,50.650001525878906,51.31999969482422,35.152828216552734,1850100
2013-04-05,50.029998779296875,50.88999938964844,49.959999084472656,50.65999984741211,34.700740814208984,2819800
2013-04-08,51.18000030517578,51.18000030517578,50.599998474121094,51.0,34.93363571166992,1805000
2013-04-09,51.459999084472656,51.66999816894531,50.970001220703125,51.54999923706055,35.31037139892578,4194900
2013-04-10,51.720001220703125,52.2599983215332,51.66999816894531,52.2400016784668,35.78300476074219,1231500
2013-04-11,52.38999938964844,52.9900016784668,52.220001220703125,52.619998931884766,36.04328918457031,1056000
2013-04-12,52.150001525878906,52.43000030517578,51.75,52.43000030517578,35.91314697265625,1062700
2013-04-15,53.380001068115234,53.900001525878906,53.31999969482422,53.81999969482422,36.86526107788086,9318300
2013-04-16,54.18000030517578,54.47999954223633,53.93000030517578,54.369998931884766,37.24199295043945,12164900
2013-04-17,53.290000915527344,53.349998474121094,51.939998626708984,52.439998626708984,35.91999435424805,5228700
2013-04-18,52.63999938964844,52.72999954223633,52.15999984741211,52.54999923706055,35.99534606933594,1273200
2013-04-19,52.540000915527344,53.0,52.40999984741211,52.959999084472656,36.27617263793945,1209500
2013-04-22,52.529998779296875,52.849998474121094,51.9900016784668,52.75,36.13233184814453,5579000
2013-04-23,53.900001525878906,54.54999923706055,53.86000061035156,54.279998779296875,37.18034744262695,2611800
2013-04-24,54.869998931884766,54.97999954223633,54.4900016784668,54.7400016784668,37.49543380737305,2111800
2013-04-25,53.959999084472656,54.130001068115234,53.2599983215332,53.290000915527344,36.50222396850586,2420200
2013-04-26,53.810001373291016,53.900001525878906,53.34000015258789,53.36000061035156,36.550174713134766,2036900
2013-04-29,54.439998626708984,54.72999954223633,53.97999954223633,54.5,37.33103942871094,2180300
2013-04-30,54.34000015258789,54.61000061035156,53.349998474121094,53.349998474121094,36.5433235168457,2015800
2013-05-01,53.209999084472656,53.56999969482422,52.689998626708984,52.869998931884766,36.21453094482422,1622800
2013-05-02,53.40999984741211,55.0,53.38999938964844,55.0,37.67352294921875,2197100
2013-05-03,55.31999969482422,55.77000045776367,55.220001220703125,55.63999938964844,38.111907958984375,1590800
2013-05-06,53.54999923706055,53.70000076293945,52.97999954223633,53.040000915527344,37.588897705078125,1075000
2013-05-07,53.93000030517578,53.959999084472656,53.41999816894531,53.630001068115234,38.00702667236328,1369000
2013-05-08,54.779998779296875,55.08000183105469,54.61000061035156,54.790000915527344,38.829105377197266,836000
2013-05-09,54.310001373291016,54.599998474121094,54.20000076293945,54.29999923706055,38.48184585571289,555400
2013-05-10,55.040000915527344,55.15999984741211,54.709999084472656,54.959999084472656,38.949581146240234,935900
2013-05-13,54.66999816894531,55.11000061035156,54.560001373291016,54.83000183105469,38.857452392578125,584100
2013-05-14,54.84000015258789,55.099998474121094,54.720001220703125,54.779998779296875,38.822021484375,1420500
2013-05-15,54.040000915527344,54.720001220703125,53.970001220703125,54.47999954223633,38.609413146972656,699200
2013-05-16,54.5,54.97999954223633,54.09000015258789,54.209999084472656,38.41806411743164,1283600
2013-05-17,54.04999923706055,54.68000030517578,54.029998779296875,54.5,38.62358093261719,1646200
2013-05-20,54.13999938964844,54.400001525878906,53.84000015258789,53.84000015258789,38.155845642089844,972100
2013-05-21,54.31999969482422,55.04999923706055,54.189998626708984,55.04999923706055,39.013362884521484,1564100
2013-05-22,55.060001373291016,55.86000061035156,54.7400016784668,55.04999923706055,39.013362884521484,1097600
2013-05-23,54.36000061035156,55.150001525878906,54.25,54.560001373291016,38.66610336303711,1184900
2013-05-24,54.79999923706055,54.880001068115234,54.36000061035156,54.86000061035156,38.87871551513672,1340800
2013-05-28,55.619998931884766,55.939998626708984,55.41999816894531,55.41999816894531,39.27558135986328,2648900
2013-05-29,54.880001068115234,54.900001525878906,53.90999984741211,54.369998931884766,38.53145217895508,914700
2013-05-30,54.65999984741211,55.060001373291016,54.58000183105469,54.58000183105469,38.68028259277344,501500
2013-05-31,53.959999084472656,54.189998626708984,53.09000015258789,53.09000015258789,37.624332427978516,1360100
2013-06-03,53.22999954223633,53.45000076293945,52.5099983215332,53.220001220703125,37.716461181640625,1485000
2013-06-04,53.18000030517578,53.619998931884766,52.91999816894531,53.5,37.914894104003906,897200
2013-06-05,52.869998931884766,53.0,52.400001525878906,52.630001068115234,37.29833221435547,1401300
2013-06-06,52.58000183105469,53.189998626708984,52.369998931884766,52.9900016784668,37.553462982177734,2655000
2013-06-07,52.880001068115234,53.86000061035156,52.75,53.369998931884766,37.8227653503418,693100
2013-06-10,53.5,53.59000015258789,53.16999816894531,53.290000915527344,37.76606750488281,470200
2013-06-11,52.72999954223633,53.310001373291016,52.650001525878906,52.9900016784668,37.553462982177734,556700
2013-06-12,54.099998474121094,54.22999954223633,53.439998626708984,53.52000045776367,37.929073333740234,906400
2013-06-13,53.209999084472656,53.9900016784668,53.060001373291016,53.9900016784668,38.26215744018555,371300
2013-06-14,53.810001373291016,54.099998474121094,53.470001220703125,53.7400016784668,38.08498001098633,374700
2013-06-17,55.189998626708984,55.470001220703125,54.88999938964844,55.02000045776367,38.992103576660156,1264700
2013-06-18,54.5099983215332,54.689998626708984,54.29999923706055,54.560001373291016,38.66610336303711,581200
2013-06-19,54.45000076293945,54.66999816894531,53.29999923706055,53.400001525878906,37.84402847290039,541800
2013-06-20,51.95000076293945,52.040000915527344,50.779998779296875,50.900001525878906,36.072303771972656,1499800
2013-06-21,51.36000061035156,51.61000061035156,50.790000915527344,51.349998474121094,36.39120864868164,1929600
2013-06-24,49.81999969482422,50.4900016784668,49.75,50.15999984741211,35.54787063598633,1721300
2013-06-25,49.86000061035156,49.9900016784668,49.33000183105469,49.77000045776367,35.271488189697266,2067200
2013-06-26,51.33000183105469,51.79999923706055,51.119998931884766,51.79999923706055,36.71011734008789,1206100
2013-06-27,52.060001373291016,52.68000030517578,51.81999969482422,51.81999969482422,36.72429656982422,1607100
2013-06-28,51.959999084472656,52.209999084472656,51.459999084472656,51.5099983215332,36.504600524902344,573900
2013-07-01,52.08000183105469,52.220001220703125,51.65999984741211,51.65999984741211,36.61090850830078,898100
2013-07-02,51.209999084472656,51.59000015258789,50.83000183105469,50.88999938964844,36.06521224975586,607000
2013-07-03,50.439998626708984,50.63999938964844,50.08000183105469,50.4900016784668,35.781742095947266,410100
2013-07-05,51.650001525878906,51.84000015258789,50.66999816894531,51.06999969482422,36.192779541015625,868800
2013-07-08,51.84000015258789,52.09000015258789,51.47999954223633,51.68000030517578,36.62508010864258,508000
2013-07-09,51.84000015258789,51.88999938964844,51.220001220703125,51.279998779296875,36.34160614013672,992500
2013-07-10,50.88999938964844,51.04999923706055,50.65999984741211,50.9900016784668,36.13608932495117,1134200
2013-07-11,52.150001525878906,52.560001373291016,51.709999084472656,52.52000045776367,37.22038269042969,1160300
2013-07-12,52.130001068115234,52.400001525878906,51.779998779296875,52.400001525878906,37.13533401489258,847800
2013-07-15,52.63999938964844,52.72999954223633,52.20000076293945,52.45000076293945,37.170772552490234,560500
2013-07-16,52.02000045776367,52.04999923706055,51.65999984741211,51.900001525878906,36.78099060058594,561300
2013-07-17,52.2400016784668,52.380001068115234,51.75,52.20000076293945,36.993595123291016,663000
2013-07-18,52.310001373291016,53.08000183105469,52.22999954223633,53.08000183105469,37.617244720458984,596900
2013-07-19,52.0,52.560001373291016,51.939998626708984,52.34000015258789,37.09281539916992,508600
2013-07-22,52.79999923706055,53.16999816894531,52.77000045776367,53.16999816894531,37.6810302734375,407900
2013-07-23,52.86000061035156,52.9900016784668,52.599998474121094,52.709999084472656,37.35503005981445,467300
2013-07-24,53.0,53.029998779296875,52.540000915527344,52.849998474121094,37.454246520996094,685000
2013-07-25,52.72999954223633,53.2400016784668,52.560001373291016,53.2400016784668,37.73063659667969,1084500
2013-07-26,53.02000045776367,53.36000061035156,52.7599983215332,53.029998779296875,37.58180618286133,549900
2013-07-29,52.86000061035156,52.97999954223633,52.58000183105469,52.58000183105469,37.26290512084961,494200
2013-07-30,53.349998474121094,53.45000076293945,52.79999923706055,52.79999923706055,37.4188117980957,622300
2013-07-31,53.060001373291016,53.529998779296875,51.47999954223633,51.47999954223633,36.483341217041016,2805600
2013-08-01,50.720001220703125,51.150001525878906,50.45000076293945,51.04999923706055,36.1786003112793,2827000
2013-08-02,50.619998931884766,51.150001525878906,50.61000061035156,51.150001525878906,36.249473571777344,4677000
2013-08-05,50.72999954223633,51.16999816894531,50.59000015258789,51.02000045776367,36.157344818115234,1986200
2013-08-06,52.02000045776367,52.150001525878906,51.54999923706055,51.810001373291016,36.71720886230469,3710400
2013-08-07,52.06999969482422,52.540000915527344,51.90999984741211,52.279998779296875,37.050296783447266,4281900
2013-08-08,52.900001525878906,52.9900016784668,52.40999984741211,52.790000915527344,37.411720275878906,2292900
2013-08-09,52.59000015258789,52.86000061035156,52.4900016784668,52.810001373291016,37.42589569091797,1394600
2013-08-12,51.5,51.88999938964844,51.5,51.790000915527344,36.703033447265625,1621700
2013-08-13,51.630001068115234,52.2400016784668,51.5,52.2400016784668,37.02194595336914,1893200
2013-08-14,51.77000045776367,52.08000183105469,51.720001220703125,51.880001068115234,36.766815185546875,1946000
2013-08-15,51.25,51.70000076293945,50.7599983215332,51.529998779296875,36.518775939941406,2360500
2013-08-16,51.849998474121094,51.849998474121094,51.4900016784668,51.72999954223633,36.66051483154297,1002900
2013-08-19,51.84000015258789,51.900001525878906,51.470001220703125,51.599998474121094,36.568382263183594,581300
2013-08-20,51.97999954223633,52.04999923706055,51.630001068115234,51.75,36.674686431884766,909500
2013-08-21,51.22999954223633,51.349998474121094,50.189998626708984,50.189998626708984,35.56913375854492,6403200
2013-08-22,50.63999938964844,50.689998626708984,50.130001068115234,50.25,35.611656188964844,3019400
2013-08-23,50.04999923706055,50.5,49.86000061035156,50.5,35.788822174072266,1956000
2013-08-26,51.0099983215332,51.41999816894531,50.75,50.79999923706055,36.001434326171875,2568600
2013-08-27,50.22999954223633,50.599998474121094,49.54999923706055,49.54999923706055,35.115570068359375,6618100
2013-08-28,49.349998474121094,49.400001525878906,48.869998931884766,49.02000045776367,34.739959716796875,10014400
2013-08-29,48.68000030517578,49.25,48.619998931884766,49.13999938964844,34.82500457763672,3778500
2013-08-30,48.720001220703125,48.720001220703125,47.75,47.779998779296875,33.86119079589844,2450700
2013-09-03,48.2599983215332,48.349998474121094,46.95000076293945,47.63999938964844,33.7619743347168,5158600
2013-09-04,47.060001373291016,48.040000915527344,47.0099983215332,47.939998626708984,33.974586486816406,2171100
2013-09-05,47.65999984741211,48.130001068115234,47.56999969482422,47.849998474121094,33.910797119140625,781900
2013-09-06,48.2400016784668,48.900001525878906,47.91999816894531,48.7599983215332,34.55570983886719,1488700
2013-09-09,48.09000015258789,48.52000045776367,47.93000030517578,48.20000076293945,34.15884017944336,1120500
2013-09-10,48.959999084472656,49.060001373291016,48.77000045776367,49.0,34.725791931152344,1694700
2013-09-11,49.16999816894531,49.41999816894531,49.040000915527344,49.209999084472656,34.874610900878906,2081600
2013-09-12,48.290000915527344,48.38999938964844,47.880001068115234,47.959999084472656,33.98875045776367,1733100
2013-09-13,47.93000030517578,48.20000076293945,47.720001220703125,47.959999084472656,33.98875045776367,1615700
2013-09-16,48.439998626708984,48.47999954223633,47.95000076293945,47.95000076293945,33.981666564941406,2392200
2013-09-17,48.790000915527344,49.2599983215332,48.779998779296875,49.2599983215332,34.9100456237793,2200100
2013-09-18,48.83000183105469,50.45000076293945,48.810001373291016,50.41999816894531,35.73213577270508,4685600
2013-09-19,50.68000030517578,50.959999084472656,50.5,50.84000015258789,36.02978515625,6951600
2013-09-20,51.36000061035156,51.5,51.0099983215332,51.04999923706055,36.1786003112793,4341800
2013-09-23,50.869998931884766,50.900001525878906,50.34000015258789,50.439998626708984,35.746299743652344,1395900
2013-09-24,50.560001373291016,50.72999954223633,50.04999923706055,50.540000915527344,35.81717300415039,713000
2013-09-25,50.36000061035156,50.709999084472656,50.31999969482422,50.31999969482422,35.661258697509766,748100
2013-09-26,50.689998626708984,50.7599983215332,50.09000015258789,50.20000076293945,35.57621765136719,1302600
2013-09-27,50.63999938964844,50.93000030517578,50.4900016784668,50.7400016784668,35.95890426635742,1003100
2013-09-30,50.650001525878906,50.72999954223633,50.36000061035156,50.630001068115234,35.880958557128906,634300
2013-10-01,50.900001525878906,51.209999084472656,50.779998779296875,51.16999816894531,36.26364517211914,483800
2013-10-02,50.7599983215332,50.810001373291016,50.34000015258789,50.65999984741211,35.902217864990234,1300900
2013-10-03,50.630001068115234,50.90999984741211,50.33000183105469,50.40999984741211,35.72504806518555,1852900
2013-10-04,50.56999969482422,50.810001373291016,50.4900016784668,50.5,35.788822174072266,1059000
2013-10-07,50.56999969482422,50.810001373291016,50.470001220703125,50.56999969482422,35.83842849731445,491600
2013-10-08,50.400001525878906,50.439998626708984,49.52000045776367,49.52000045776367,35.09430694580078,1066700
2013-10-09,49.099998474121094,49.119998931884766,48.43000030517578,48.75,34.548622131347656,3012600
2013-10-10,49.220001220703125,49.4900016784668,49.119998931884766,49.41999816894531,35.023441314697266,721400
2013-10-11,49.709999084472656,49.9900016784668,49.66999816894531,49.9900016784668,35.42739486694336,563600
2013-10-14,49.650001525878906,50.099998474121094,49.599998474121094,50.099998474121094,35.505348205566406,476900
2013-10-15,49.540000915527344,49.68000030517578,49.290000915527344,49.290000915527344,34.93131637573242,576800
2013-10-16,49.189998626708984,49.560001373291016,49.02000045776367,49.290000915527344,34.93131637573242,750300
2013-10-17,49.79999923706055,50.15999984741211,49.68000030517578,50.130001068115234,35.526607513427734,629500
2013-10-18,49.939998626708984,50.369998931884766,49.790000915527344,50.25,35.611656188964844,957000
2013-10-21,50.380001068115234,50.619998931884766,50.29999923706055,50.61000061035156,35.86677932739258,691500
2013-10-22,51.36000061035156,51.68000030517578,51.20000076293945,51.349998474121094,36.39120864868164,767400
2013-10-23,50.959999084472656,51.349998474121094,50.95000076293945,51.2400016784668,36.31325912475586,866800
2013-10-24,51.529998779296875,51.720001220703125,51.349998474121094,51.560001373291016,36.5400390625,3162400
2013-10-25,52.04999923706055,52.2400016784668,51.70000076293945,52.2400016784668,37.02194595336914,3283800
2013-10-28,51.91999816894531,52.150001525878906,51.79999923706055,52.09000015258789,36.9156379699707,527400
2013-10-29,52.08000183105469,52.150001525878906,51.790000915527344,51.91999816894531,36.79515838623047,1427700
2013-10-30,53.06999969482422,53.810001373291016,52.810001373291016,52.810001373291016,37.42589569091797,1038000
2013-10-31,53.72999954223633,53.939998626708984,53.2599983215332,53.47999954223633,37.90071487426758,695700
2013-11-01,52.720001220703125,52.7599983215332,52.20000076293945,52.689998626708984,37.340858459472656,779600
2013-11-04,52.75,52.959999084472656,52.59000015258789,52.880001068115234,37.47550964355469,468100
2013-11-05,52.38999938964844,52.790000915527344,52.15999984741211,52.75,37.38337707519531,1357000
2013-11-06,53.599998474121094,53.79999923706055,53.400001525878906,53.400001525878906,37.84402847290039,758200
2013-11-07,53.369998931884766,53.38999938964844,52.189998626708984,52.189998626708984,36.986507415771484,460900
2013-11-08,51.47999954223633,52.45000076293945,51.47999954223633,52.45000076293945,37.170772552490234,1143800
2013-11-11,52.630001068115234,52.97999954223633,52.5099983215332,52.720001220703125,37.362117767333984,398000
2013-11-12,52.790000915527344,52.939998626708984,52.599998474121094,52.810001373291016,37.42589569091797,476100
2013-11-13,52.130001068115234,52.9900016784668,52.119998931884766,52.9900016784668,37.553462982177734,802000
2013-11-14,52.68000030517578,53.29999923706055,52.630001068115234,53.04999923706055,37.59597396850586,529600
2013-11-15,53.63999938964844,54.04999923706055,53.5099983215332,53.959999084472656,38.24089050292969,775200
2013-11-18,54.400001525878906,54.4900016784668,53.90999984741211,54.0,38.26924133300781,643000
2013-11-19,53.369998931884766,53.5099983215332,53.150001525878906,53.279998779296875,37.75898742675781,632900
2013-11-20,53.380001068115234,53.66999816894531,52.65999984741211,52.91999816894531,37.503849029541016,524000
2013-11-21,52.970001220703125,52.9900016784668,52.459999084472656,52.59000015258789,37.269989013671875,2562400
2013-11-22,53.029998779296875,53.04999923706055,52.61000061035156,52.9900016784668,37.553462982177734,3084200
2013-11-25,52.95000076293945,53.02000045776367,52.650001525878906,52.7599983215332,37.390464782714844,376200
2013-11-26,53.13999938964844,53.13999938964844,52.68000030517578,52.93000030517578,37.51094055175781,977900
2013-11-27,53.220001220703125,53.220001220703125,52.56999969482422,52.63999938964844,37.305419921875,2049700
2013-11-29,53.189998626708984,53.22999954223633,52.83000183105469,52.83000183105469,37.44007110595703,1574500
2013-12-02,52.18000030517578,52.34000015258789,51.709999084472656,52.0,36.851863861083984,2380700
2013-12-03,51.43000030517578,51.56999969482422,50.65999984741211,50.70000076293945,35.93056869506836,1168400
2013-12-04,50.27000045776367,50.959999084472656,50.13999938964844,50.90999984741211,36.079383850097656,1484700
2013-12-05,50.7400016784668,51.060001373291016,50.560001373291016,50.66999816894531,35.9093017578125,2489000
2013-12-06,50.630001068115234,51.31999969482422,50.630001068115234,51.06999969482422,36.192779541015625,618200
2013-12-09,50.70000076293945,50.779998779296875,50.5099983215332,50.68000030517578,35.91638946533203,734300
2013-12-10,50.720001220703125,50.720001220703125,50.06999969482422,50.06999969482422,35.484092712402344,1137400
2013-12-11,50.81999969482422,50.91999816894531,50.040000915527344,50.130001068115234,35.526607513427734,810800
2013-12-12,50.34000015258789,50.650001525878906,50.0,50.11000061035156,35.5124397277832,1643800
2013-12-13,49.68000030517578,49.720001220703125,49.290000915527344,49.70000076293945,35.22187423706055,937100
2013-12-16,50.349998474121094,50.650001525878906,50.18000030517578,50.59000015258789,35.85261154174805,668900
2013-12-17,49.9900016784668,50.2400016784668,49.7400016784668,50.16999816894531,35.554954528808594,1418100
2013-12-18,50.380001068115234,51.119998931884766,49.86000061035156,50.86000061035156,36.04395294189453,847000
2013-12-19,50.939998626708984,51.529998779296875,50.81999969482422,51.529998779296875,36.518775939941406,2428900
