Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,63.187774658203125,63.31877517700195,62.631004333496094,63.00218200683594,38.88481903076172,535127
2013-01-03,62.25982666015625,62.55458450317383,62.227073669433594,62.379913330078125,38.500755310058594,614636
2013-01-04,62.10698699951172,62.71834182739258,62.05240249633789,62.620086669921875,38.64898681640625,557386
2013-01-07,60.917030334472656,61.29912567138672,60.85152816772461,61.179039001464844,37.75957489013672,548043
2013-01-08,60.55677032470703,60.64410400390625,60.4039306640625,60.524017333984375,37.35530471801758,429879
2013-01-09,60.06550216674805,60.58951950073242,60.04366683959961,60.524017333984375,37.35530471801758,683153
2013-01-10,60.49126434326172,60.88427734375,60.4039306640625,60.79694366455078,37.52374267578125,401574
2013-01-11,60.24017333984375,60.75327682495117,60.120086669921875,60.687774658203125,37.45637130737305,790508
2013-01-14,60.524017333984375,60.567684173583984,60.21834182739258,60.534934997558594,37.362037658691406,344599
2013-01-15,60.917030334472656,61.20087432861328,60.81877517700195,61.05895233154297,37.68545913696289,292021
2013-01-16,60.60043716430664,60.895198822021484,60.480350494384766,60.84061050415039,37.55069351196289,721625
2013-01-17,59.8253288269043,60.02183532714844,59.683406829833984,59.79257583618164,36.90386199951172,671611
2013-01-18,59.672489166259766,59.836246490478516,59.35589599609375,59.74890899658203,36.87689971923828,467893
2013-01-22,60.50218200683594,60.74235916137695,60.41484832763672,60.61135482788086,37.40919876098633,462030
2013-01-23,60.62227249145508,60.75327682495117,60.44759750366211,60.66593933105469,37.442893981933594,319959
2013-01-24,60.120086669921875,60.75327682495117,60.09825134277344,60.41484832763672,37.28792190551758,350645
2013-01-25,60.316593170166016,60.65502166748047,60.120086669921875,60.63318634033203,37.42267990112305,502060
2013-01-28,60.131004333496094,60.524017333984375,60.120086669921875,60.43667984008789,37.30139923095703,599980
2013-01-29,60.4039306640625,60.775108337402344,60.371177673339844,60.513099670410156,37.34855651855469,804889
2013-01-30,60.05458450317383,60.272926330566406,59.890830993652344,60.131004333496094,37.112735748291016,2279008
2013-01-31,59.890830993652344,60.09825134277344,59.81441116333008,59.95633316040039,37.00492477416992,977372
2013-02-01,60.06550216674805,60.14192199707031,59.79257583618164,59.81441116333008,36.91733169555664,859391
2013-02-04,59.890830993652344,59.98908233642578,59.54148483276367,59.683406829833984,36.83647537231445,489968
2013-02-05,59.879913330078125,60.076419830322266,59.672489166259766,59.705238342285156,36.849945068359375,346981
2013-02-06,59.49781799316406,59.8253288269043,59.235809326171875,59.7707405090332,36.890377044677734,275991
2013-02-07,59.37772750854492,59.49781799316406,59.061134338378906,59.34497833251953,36.627601623535156,381972
2013-02-08,59.628822326660156,59.7707405090332,59.56332015991211,59.6943244934082,36.84321594238281,216451
2013-02-11,59.35589599609375,59.39956283569336,59.09388732910156,59.37772750854492,36.6478157043457,313272
2013-02-12,58.842796325683594,59.38864517211914,58.820960998535156,59.21397399902344,36.5467414855957,398368
2013-02-13,58.99563217163086,59.475982666015625,58.90829849243164,59.323143005371094,36.6141242980957,427497
2013-02-14,58.34061050415039,58.40611267089844,58.13318634033203,58.24235916137695,35.94706344604492,705595
2013-02-15,57.71834182739258,57.980350494384766,57.65283966064453,57.8056755065918,35.677547454833984,813683
2013-02-19,59.061134338378906,59.224891662597656,58.90829849243164,58.94104766845703,36.378299713134766,473206
