Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,52.36000061035156,52.959999084472656,52.36000061035156,52.91999816894531,36.17141342163086,2330900
2013-01-03,52.86000061035156,53.16999816894531,52.630001068115234,52.97999954223633,36.21242904663086,1540700
2013-01-04,53.0,53.97999954223633,52.970001220703125,53.540000915527344,36.59518814086914,2881100
2013-01-07,53.189998626708984,53.220001220703125,52.54999923706055,52.65999984741211,35.99370574951172,2076600
2013-01-08,52.5,52.84000015258789,52.189998626708984,52.369998931884766,35.795475006103516,1911500
2013-01-09,52.349998474121094,52.38999938964844,51.91999816894531,52.20000076293945,35.679298400878906,1643900
2013-01-10,52.31999969482422,52.380001068115234,52.04999923706055,52.220001220703125,35.69294738769531,2484000
2013-01-11,52.209999084472656,52.43000030517578,52.15999984741211,52.43000030517578,35.83650207519531,2290900
2013-01-14,52.45000076293945,52.540000915527344,52.25,52.38999938964844,35.80915832519531,1237300
2013-01-15,52.310001373291016,52.540000915527344,52.130001068115234,52.529998779296875,35.904842376708984,1840000
2013-01-16,52.540000915527344,52.650001525878906,52.2599983215332,52.400001525878906,35.81599044799805,2380200
2013-01-17,52.54999923706055,52.709999084472656,52.33000183105469,52.40999984741211,35.82282257080078,1538800
2013-01-18,52.470001220703125,52.91999816894531,52.349998474121094,52.91999816894531,36.17141342163086,2425700
2013-01-22,52.849998474121094,53.380001068115234,52.650001525878906,53.290000915527344,36.4243049621582,1481500
2013-01-23,53.119998931884766,53.47999954223633,52.900001525878906,53.36000061035156,36.47216796875,2047600
2013-01-24,53.47999954223633,53.88999938964844,53.41999816894531,53.790000915527344,36.76606750488281,1418200
2013-01-25,53.86000061035156,54.09000015258789,53.400001525878906,53.880001068115234,36.82758331298828,1674500
2013-01-28,53.939998626708984,53.9900016784668,53.56999969482422,53.75,36.73873519897461,1332300
2013-01-29,53.75,54.36000061035156,53.75,54.36000061035156,37.155677795410156,2273500
2013-01-30,54.29999923706055,54.540000915527344,54.060001373291016,54.52000045776367,37.26503372192383,2083500
2013-01-31,54.400001525878906,54.5,53.869998931884766,54.11000061035156,36.98479461669922,3246600
2013-02-01,54.31999969482422,54.43000030517578,54.040000915527344,54.16999816894531,37.02580261230469,1791400
2013-02-04,54.0099983215332,54.150001525878906,53.970001220703125,54.06999969482422,36.95744323730469,1770300
2013-02-05,54.310001373291016,54.709999084472656,54.2400016784668,54.310001373291016,37.121498107910156,1561200
2013-02-06,54.11000061035156,54.40999984741211,53.900001525878906,54.349998474121094,37.14883804321289,1536300
2013-02-07,54.41999816894531,54.630001068115234,54.08000183105469,54.310001373291016,37.121498107910156,1484900
2013-02-08,54.16999816894531,54.36000061035156,54.0,54.310001373291016,37.121498107910156,1265700
2013-02-11,54.25,54.40999984741211,54.209999084472656,54.33000183105469,37.13515853881836,951100
2013-02-12,54.2400016784668,54.630001068115234,54.15999984741211,54.630001068115234,37.340213775634766,1564900
2013-02-13,54.619998931884766,54.79999923706055,54.560001373291016,54.689998626708984,37.3812255859375,1481500
2013-02-14,54.56999969482422,54.709999084472656,54.15999984741211,54.470001220703125,37.23085403442383,2418700
2013-02-15,54.650001525878906,55.0,54.630001068115234,54.91999816894531,37.53844451904297,3188200
2013-02-19,55.02000045776367,55.66999816894531,54.97999954223633,55.59000015258789,37.99639129638672,2812700
2013-02-20,55.56999969482422,56.380001068115234,55.540000915527344,55.88999938964844,38.201446533203125,2417000
2013-02-21,55.810001373291016,55.91999816894531,55.619998931884766,55.70000076293945,38.071571350097656,1973500
2013-02-22,55.790000915527344,56.38999938964844,55.70000076293945,56.380001068115234,38.53636169433594,1356400
2013-02-25,56.75,57.189998626708984,55.68000030517578,55.709999084472656,38.07842254638672,3328200
2013-02-26,55.27000045776367,55.900001525878906,55.0,55.279998779296875,38.17024230957031,2497200
2013-02-27,55.400001525878906,55.900001525878906,55.279998779296875,55.810001373291016,38.53621292114258,1812800
2013-02-28,55.849998474121094,56.27000045776367,55.63999938964844,56.0,38.66739273071289,2527200
2013-03-01,55.83000183105469,56.439998626708984,55.5,56.41999816894531,38.957401275634766,2239700
2013-03-04,56.380001068115234,56.56999969482422,56.029998779296875,56.40999984741211,38.95050048828125,3792700
2013-03-05,56.68000030517578,56.880001068115234,56.40999984741211,56.5099983215332,39.019554138183594,2731700
2013-03-06,56.63999938964844,56.779998779296875,56.22999954223633,56.459999084472656,38.985023498535156,1718100
2013-03-07,56.5,56.61000061035156,55.849998474121094,55.869998931884766,38.57763671875,2064500
2013-03-08,55.88999938964844,55.970001220703125,55.45000076293945,55.869998931884766,38.57763671875,2671700
2013-03-11,55.900001525878906,56.29999923706055,55.869998931884766,56.29999923706055,38.87455368041992,1681400
2013-03-12,56.29999923706055,56.29999923706055,55.79999923706055,56.02000045776367,38.68120193481445,1154100
2013-03-13,56.0,56.5,55.83000183105469,56.34000015258789,38.90216827392578,1922500
2013-03-14,56.400001525878906,56.5,56.209999084472656,56.349998474121094,38.90907287597656,2076200
2013-03-15,56.119998931884766,57.060001373291016,55.91999816894531,56.790000915527344,39.212886810302734,4006900
